@relation 'snake_game-weka.filters.unsupervised.instance.RemoveWithValues-S10000.0-Clast-Lfirst-last-V-weka.filters.unsupervised.attribute.Remove-R1-17,19,23-25,30-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute body_length numeric
@attribute distance_to_food numeric
@attribute distance_x numeric
@attribute distance_y numeric
@attribute same_x=0 numeric
@attribute same_y=0 numeric
@attribute closer_to_food=0 numeric
@attribute score numeric
@attribute nextscore numeric

@data
0.018519,0.418389,0.45977,0.738636,1,1,0,0.025254,33
0.018519,0.417916,0.471264,0.738636,0,1,0,0.024993,3332
0.018519,0.398015,0.471264,0.727273,0,1,0,0.024733,31
0.018519,0.378114,0.471264,0.715909,0,1,0,0.024473,30
0.018519,0.358213,0.471264,0.704545,0,1,0,0.024212,29
0.018519,0.338313,0.471264,0.693182,0,1,0,0.023952,28
0.018519,0.318412,0.471264,0.681818,0,1,0,0.023692,27
0.018519,0.298511,0.471264,0.670455,0,1,0,0.023431,26
0.018519,0.27861,0.471264,0.659091,0,1,0,0.023171,25
0.018519,0.25871,0.471264,0.647727,0,1,0,0.022911,24
0.018519,0.238809,0.471264,0.636364,0,1,0,0.02265,23
0.018519,0.218908,0.471264,0.625,0,1,0,0.02239,22
0.018519,0.199007,0.471264,0.613636,0,1,0,0.02213,21
0.018519,0.179107,0.471264,0.602273,0,1,0,0.021869,20
0.018519,0.159206,0.471264,0.590909,0,1,0,0.021609,19
0.018519,0.139305,0.471264,0.579545,0,1,0,0.021349,18
0.018519,0.119404,0.471264,0.568182,0,1,0,0.021088,17
0.018519,0.099504,0.471264,0.556818,0,1,0,0.020828,16
0.018519,0.079603,0.471264,0.545455,0,1,0,0.020568,15
0.018519,0.059702,0.471264,0.534091,0,1,0,0.020307,14
0.018519,0.039801,0.471264,0.522727,0,1,0,0.020047,13
0.018519,0.019901,0.471264,0.511364,0,1,0,0.019787,113
0.037037,0.543185,0.747126,0.352273,1,1,1,0.045821,112
0.037037,0.525771,0.735632,0.352273,1,1,0,0.045561,111
0.037037,0.508541,0.724138,0.352273,1,1,0,0.045301,110
0.037037,0.491512,0.712644,0.352273,1,1,0,0.04504,109
0.037037,0.474707,0.701149,0.352273,1,1,0,0.04478,108
0.037037,0.45815,0.689655,0.352273,1,1,0,0.04452,107
0.037037,0.441868,0.678161,0.352273,1,1,0,0.044259,106
0.037037,0.425895,0.666667,0.352273,1,1,0,0.043999,105
0.037037,0.410264,0.655172,0.352273,1,1,0,0.043739,104
0.037037,0.395018,0.643678,0.352273,1,1,0,0.043478,103
0.037037,0.380203,0.632184,0.352273,1,1,0,0.043218,102
0.037037,0.365871,0.62069,0.352273,1,1,0,0.042958,101
0.037037,0.35208,0.609195,0.352273,1,1,0,0.042697,100
0.037037,0.338897,0.597701,0.352273,1,1,0,0.042437,99
0.037037,0.326396,0.586207,0.352273,1,1,0,0.042177,98
0.037037,0.314658,0.574713,0.352273,1,1,0,0.041916,97
0.037037,0.303772,0.563218,0.352273,1,1,0,0.041656,96
0.037037,0.293831,0.551724,0.352273,1,1,0,0.041395,95
0.037037,0.284935,0.54023,0.352273,1,1,0,0.041135,94
0.037037,0.277185,0.528736,0.352273,1,1,0,0.040875,93
0.037037,0.270679,0.517241,0.352273,1,1,0,0.040614,92
0.037037,0.265509,0.505747,0.352273,1,1,0,0.040354,91
0.037037,0.261753,0.494253,0.352273,1,1,0,0.040094,90
0.037037,0.259474,0.482759,0.352273,1,1,0,0.039833,89
0.037037,0.25871,0.471264,0.352273,0,1,0,0.039573,88
0.037037,0.238809,0.471264,0.363636,0,1,0,0.039313,87
0.037037,0.218908,0.471264,0.375,0,1,0,0.039052,86
0.037037,0.199007,0.471264,0.386364,0,1,0,0.038792,85
0.037037,0.179107,0.471264,0.397727,0,1,0,0.038532,84
0.037037,0.159206,0.471264,0.409091,0,1,0,0.038271,83
0.037037,0.139305,0.471264,0.420455,0,1,0,0.038011,82
0.037037,0.119404,0.471264,0.431818,0,1,0,0.037751,81
0.037037,0.099504,0.471264,0.443182,0,1,0,0.03749,80
0.037037,0.079603,0.471264,0.454545,0,1,0,0.03723,79
0.037037,0.059702,0.471264,0.465909,0,1,0,0.03697,78
0.037037,0.039801,0.471264,0.477273,0,1,0,0.036709,77
0.037037,0.019901,0.471264,0.488636,0,1,0,0.036449,177
0.055556,0.453807,0.724138,0.431818,1,1,1,0.062484,176
0.055556,0.434639,0.712644,0.431818,1,1,0,0.062223,175
0.055556,0.41554,0.701149,0.431818,1,1,0,0.061963,174
0.055556,0.39652,0.689655,0.431818,1,1,0,0.061703,173
0.055556,0.37759,0.678161,0.431818,1,1,0,0.061442,172
0.055556,0.358766,0.666667,0.431818,1,1,0,0.061182,171
0.055556,0.340064,0.655172,0.431818,1,1,0,0.060922,170
0.055556,0.321506,0.643678,0.431818,1,1,0,0.060661,169
0.055556,0.303119,0.632184,0.431818,1,1,0,0.060401,168
0.055556,0.284935,0.62069,0.431818,1,1,0,0.060141,167
0.055556,0.266996,0.609195,0.431818,1,1,0,0.05988,166
0.055556,0.249356,0.597701,0.431818,1,1,0,0.05962,165
0.055556,0.232081,0.586207,0.431818,1,1,0,0.05936,164
0.055556,0.215259,0.574713,0.431818,1,1,0,0.059099,163
0.055556,0.199007,0.563218,0.431818,1,1,0,0.058839,162
0.055556,0.183476,0.551724,0.431818,1,1,0,0.058578,161
0.055556,0.168863,0.54023,0.431818,1,1,0,0.058318,160
0.055556,0.15543,0.528736,0.431818,1,1,0,0.058058,159
0.055556,0.143506,0.517241,0.431818,1,1,0,0.057797,158
0.055556,0.133498,0.505747,0.431818,1,1,0,0.057537,157
0.055556,0.125863,0.494253,0.431818,1,1,0,0.057277,156
0.055556,0.121051,0.482759,0.431818,1,1,0,0.057016,155
0.055556,0.119404,0.471264,0.431818,0,1,0,0.056756,154
0.055556,0.099504,0.471264,0.443182,0,1,0,0.056496,153
0.055556,0.079603,0.471264,0.454545,0,1,0,0.056235,152
0.055556,0.059702,0.471264,0.465909,0,1,0,0.055975,151
0.055556,0.039801,0.471264,0.477273,0,1,0,0.055715,150
0.055556,0.019901,0.471264,0.488636,0,1,0,0.055454,250
0.074074,0.45815,0.206897,0.488636,1,1,1,0.081489,249
0.074074,0.438268,0.218391,0.488636,1,1,0,0.081229,248
0.074074,0.418389,0.229885,0.488636,1,1,0,0.080968,247
0.074074,0.398512,0.241379,0.488636,1,1,0,0.080708,246
0.074074,0.378637,0.252874,0.488636,1,1,0,0.080448,245
0.074074,0.358766,0.264368,0.488636,1,1,0,0.080187,244
0.074074,0.338897,0.275862,0.488636,1,1,0,0.079927,243
0.074074,0.319033,0.287356,0.488636,1,1,0,0.079667,242
0.074074,0.299174,0.298851,0.488636,1,1,0,0.079406,241
0.074074,0.27932,0.310345,0.488636,1,1,0,0.079146,240
0.074074,0.259474,0.321839,0.488636,1,1,0,0.078886,239
0.074074,0.239637,0.333333,0.488636,1,1,0,0.078625,238
0.074074,0.219811,0.344828,0.488636,1,1,0,0.078365,237
0.074074,0.2,0.356322,0.488636,1,1,0,0.078105,236
0.074074,0.180209,0.367816,0.488636,1,1,0,0.077844,235
0.074074,0.160445,0.37931,0.488636,1,1,0,0.077584,234
0.074074,0.14072,0.390805,0.488636,1,1,0,0.077324,233
0.074074,0.121051,0.402299,0.488636,1,1,0,0.077063,232
0.074074,0.101474,0.413793,0.488636,1,1,0,0.076803,231
0.074074,0.082053,0.425287,0.488636,1,1,0,0.076543,230
0.074074,0.062932,0.436782,0.488636,1,1,0,0.076282,229
0.074074,0.044499,0.448276,0.488636,1,1,0,0.076022,228
0.074074,0.028144,0.45977,0.488636,1,1,0,0.075762,227
0.074074,0.019901,0.471264,0.488636,0,1,0,0.075501,327
0.092593,0.492719,0.275862,0.704545,1,1,1,0.101536,326
0.092593,0.479273,0.287356,0.704545,1,1,0,0.101276,325
0.092593,0.466289,0.298851,0.704545,1,1,0,0.101015,324
0.092593,0.453807,0.310345,0.704545,1,1,0,0.100755,323
0.092593,0.441868,0.321839,0.704545,1,1,0,0.100495,322
0.092593,0.430519,0.333333,0.704545,1,1,0,0.100234,321
0.092593,0.419807,0.344828,0.704545,1,1,0,0.099974,320
0.092593,0.409781,0.356322,0.704545,1,1,0,0.099714,319
0.092593,0.400495,0.367816,0.704545,1,1,0,0.099453,318
0.092593,0.391999,0.37931,0.704545,1,1,0,0.099193,317
0.092593,0.384347,0.390805,0.704545,1,1,0,0.098933,316
0.092593,0.37759,0.402299,0.704545,1,1,0,0.098672,315
0.092593,0.371777,0.413793,0.704545,1,1,0,0.098412,314
0.092593,0.366952,0.425287,0.704545,1,1,0,0.098152,313
0.092593,0.363154,0.436782,0.704545,1,1,0,0.097891,312
0.092593,0.360418,0.448276,0.704545,1,1,0,0.097631,311
0.092593,0.358766,0.45977,0.704545,1,1,0,0.09737,310
0.092593,0.358213,0.471264,0.704545,0,1,0,0.09711,309
0.092593,0.338313,0.471264,0.693182,0,1,0,0.09685,308
0.092593,0.318412,0.471264,0.681818,0,1,0,0.096589,307
0.092593,0.298511,0.471264,0.670455,0,1,0,0.096329,306
0.092593,0.27861,0.471264,0.659091,0,1,0,0.096069,305
0.092593,0.25871,0.471264,0.647727,0,1,0,0.095808,304
0.092593,0.238809,0.471264,0.636364,0,1,0,0.095548,303
0.092593,0.218908,0.471264,0.625,0,1,0,0.095288,302
0.092593,0.199007,0.471264,0.613636,0,1,0,0.095027,301
0.092593,0.179107,0.471264,0.602273,0,1,0,0.094767,300
0.092593,0.159206,0.471264,0.590909,0,1,0,0.094507,299
0.092593,0.139305,0.471264,0.579545,0,1,0,0.094246,298
0.092593,0.119404,0.471264,0.568182,0,1,0,0.093986,297
0.092593,0.099504,0.471264,0.556818,0,1,0,0.093726,296
0.092593,0.079603,0.471264,0.545455,0,1,0,0.093465,295
0.092593,0.059702,0.471264,0.534091,0,1,0,0.093205,294
0.092593,0.039801,0.471264,0.522727,0,1,0,0.092945,293
0.092593,0.019901,0.471264,0.511364,0,1,0,0.092684,393
0.111111,0.326396,0.586207,0.647727,1,1,1,0.118719,392
0.111111,0.314658,0.574713,0.647727,1,1,0,0.118459,391
0.111111,0.303772,0.563218,0.647727,1,1,0,0.118198,390
0.111111,0.293831,0.551724,0.647727,1,1,0,0.117938,389
0.111111,0.284935,0.54023,0.647727,1,1,0,0.117678,388
0.111111,0.277185,0.528736,0.647727,1,1,0,0.117417,387
0.111111,0.270679,0.517241,0.647727,1,1,0,0.117157,386
0.111111,0.265509,0.505747,0.647727,1,1,0,0.116897,385
0.111111,0.261753,0.494253,0.647727,1,1,0,0.116636,384
0.111111,0.259474,0.482759,0.647727,1,1,0,0.116376,383
0.111111,0.25871,0.471264,0.647727,0,1,0,0.116116,382
0.111111,0.238809,0.471264,0.636364,0,1,0,0.115855,381
0.111111,0.218908,0.471264,0.625,0,1,0,0.115595,380
0.111111,0.199007,0.471264,0.613636,0,1,0,0.115335,379
0.111111,0.179107,0.471264,0.602273,0,1,0,0.115074,378
0.111111,0.159206,0.471264,0.590909,0,1,0,0.114814,377
0.111111,0.139305,0.471264,0.579545,0,1,0,0.114554,376
0.111111,0.119404,0.471264,0.568182,0,1,0,0.114293,375
0.111111,0.099504,0.471264,0.556818,0,1,0,0.114033,374
0.111111,0.079603,0.471264,0.545455,0,1,0,0.113772,373
0.111111,0.059702,0.471264,0.534091,0,1,0,0.113512,372
0.111111,0.039801,0.471264,0.522727,0,1,0,0.113252,371
0.111111,0.019901,0.471264,0.511364,0,1,0,0.112991,471
0.12963,0.171193,0.528736,0.420455,1,1,1,0.139026,470
0.12963,0.160445,0.517241,0.420455,1,1,0,0.138766,469
0.12963,0.15156,0.505747,0.420455,1,1,0,0.138506,468
0.12963,0.14488,0.494253,0.420455,1,1,0,0.138245,467
0.12963,0.14072,0.482759,0.420455,1,1,0,0.137985,466
0.12963,0.139305,0.471264,0.420455,0,1,0,0.137725,465
0.12963,0.119404,0.471264,0.431818,0,1,0,0.137464,464
0.12963,0.099504,0.471264,0.443182,0,1,0,0.137204,463
0.12963,0.079603,0.471264,0.454545,0,1,0,0.136944,462
0.12963,0.059702,0.471264,0.465909,0,1,0,0.136683,461
0.12963,0.039801,0.471264,0.477273,0,1,0,0.136423,460
0.12963,0.019901,0.471264,0.488636,0,1,0,0.136162,560
0.148148,0.289759,0.310345,0.545455,1,1,1,0.162197,559
0.148148,0.270679,0.321839,0.545455,1,1,0,0.161937,558
0.148148,0.251727,0.333333,0.545455,1,1,0,0.161677,557
0.148148,0.232932,0.344828,0.545455,1,1,0,0.161416,556
0.148148,0.214338,0.356322,0.545455,1,1,0,0.161156,555
0.148148,0.196,0.367816,0.545455,1,1,0,0.160896,554
0.148148,0.177998,0.37931,0.545455,1,1,0,0.160635,553
0.148148,0.160445,0.390805,0.545455,1,1,0,0.160375,552
0.148148,0.143506,0.402299,0.545455,1,1,0,0.160115,551
0.148148,0.127427,0.413793,0.545455,1,1,0,0.159854,550
0.148148,0.112576,0.425287,0.545455,1,1,0,0.159594,549
0.148148,0.099504,0.436782,0.545455,1,1,0,0.159334,548
0.148148,0.088999,0.448276,0.545455,1,1,0,0.159073,547
0.148148,0.082053,0.45977,0.545455,1,1,0,0.158813,546
0.148148,0.079603,0.471264,0.545455,0,1,0,0.158552,545
0.148148,0.059702,0.471264,0.534091,0,1,0,0.158292,544
0.148148,0.039801,0.471264,0.522727,0,1,0,0.158032,543
0.148148,0.019901,0.471264,0.511364,0,1,0,0.157771,643
0.166667,0.394015,0.632184,0.340909,1,1,1,0.183806,642
0.166667,0.380203,0.62069,0.340909,1,1,0,0.183546,641
0.166667,0.366952,0.609195,0.340909,1,1,0,0.183286,640
0.166667,0.354323,0.597701,0.340909,1,1,0,0.183025,639
0.166667,0.342385,0.586207,0.340909,1,1,0,0.182765,638
0.166667,0.331214,0.574713,0.340909,1,1,0,0.182505,637
0.166667,0.32089,0.563218,0.340909,1,1,0,0.182244,636
0.166667,0.311496,0.551724,0.340909,1,1,0,0.181984,635
0.166667,0.303119,0.54023,0.340909,1,1,0,0.181724,634
0.166667,0.295846,0.528736,0.340909,1,1,0,0.181463,633
0.166667,0.289759,0.517241,0.340909,1,1,0,0.181203,632
0.166667,0.284935,0.505747,0.340909,1,1,0,0.180942,631
0.166667,0.281439,0.494253,0.340909,1,1,0,0.180682,630
0.166667,0.27932,0.482759,0.340909,1,1,0,0.180422,629
0.166667,0.27861,0.471264,0.340909,0,1,0,0.180161,628
0.166667,0.25871,0.471264,0.352273,0,1,0,0.179901,627
0.166667,0.238809,0.471264,0.363636,0,1,0,0.179641,626
0.166667,0.218908,0.471264,0.375,0,1,0,0.17938,625
0.166667,0.199007,0.471264,0.386364,0,1,0,0.17912,624
0.166667,0.179107,0.471264,0.397727,0,1,0,0.17886,623
0.166667,0.159206,0.471264,0.409091,0,1,0,0.178599,622
0.166667,0.139305,0.471264,0.420455,0,1,0,0.178339,621
0.166667,0.119404,0.471264,0.431818,0,1,0,0.178079,620
0.166667,0.099504,0.471264,0.443182,0,1,0,0.177818,619
0.166667,0.079603,0.471264,0.454545,0,1,0,0.177558,618
0.166667,0.059702,0.471264,0.465909,0,1,0,0.177298,617
0.166667,0.039801,0.471264,0.477273,0,1,0,0.177037,616
0.166667,0.019901,0.471264,0.488636,0,1,0,0.176777,716
0.185185,0.329416,0.551724,0.329545,1,1,1,0.202812,715
0.185185,0.321506,0.54023,0.329545,1,1,0,0.202551,714
0.185185,0.314658,0.528736,0.329545,1,1,0,0.202291,713
0.185185,0.308943,0.517241,0.329545,1,1,0,0.202031,712
0.185185,0.304423,0.505747,0.329545,1,1,0,0.20177,711
0.185185,0.301153,0.494253,0.329545,1,1,0,0.20151,710
0.185185,0.299174,0.482759,0.329545,1,1,0,0.20125,709
0.185185,0.298511,0.471264,0.329545,0,1,0,0.200989,708
0.185185,0.27861,0.471264,0.340909,0,1,0,0.200729,707
0.185185,0.25871,0.471264,0.352273,0,1,0,0.200469,706
0.185185,0.238809,0.471264,0.363636,0,1,0,0.200208,705
0.185185,0.218908,0.471264,0.375,0,1,0,0.199948,704
0.185185,0.199007,0.471264,0.386364,0,1,0,0.199688,703
0.185185,0.179107,0.471264,0.397727,0,1,0,0.199427,702
0.185185,0.159206,0.471264,0.409091,0,1,0,0.199167,701
0.185185,0.139305,0.471264,0.420455,0,1,0,0.198907,700
0.185185,0.119404,0.471264,0.431818,0,1,0,0.198646,699
0.185185,0.099504,0.471264,0.443182,0,1,0,0.198386,698
0.185185,0.079603,0.471264,0.454545,0,1,0,0.198125,697
0.185185,0.059702,0.471264,0.465909,0,1,0,0.197865,696
0.185185,0.039801,0.471264,0.477273,0,1,0,0.197605,695
0.185185,0.019901,0.471264,0.488636,0,1,0,0.197344,795
0.203704,0.721385,0.643678,0.875,1,1,1,0.223379,794
0.203704,0.71338,0.632184,0.875,1,1,0,0.223119,793
0.203704,0.705845,0.62069,0.875,1,1,0,0.222859,792
0.203704,0.698797,0.609195,0.875,1,1,0,0.222598,791
0.203704,0.692248,0.597701,0.875,1,1,0,0.222338,790
0.203704,0.686215,0.586207,0.875,1,1,0,0.222078,789
0.203704,0.68071,0.574713,0.875,1,1,0,0.221817,788
0.203704,0.675747,0.563218,0.875,1,1,0,0.221557,787
0.203704,0.671337,0.551724,0.875,1,1,0,0.221297,786
0.203704,0.667491,0.54023,0.875,1,1,0,0.221036,785
0.203704,0.66422,0.528736,0.875,1,1,0,0.220776,784
0.203704,0.661531,0.517241,0.875,1,1,0,0.220515,783
0.203704,0.659433,0.505747,0.875,1,1,0,0.220255,782
0.203704,0.65793,0.494253,0.875,1,1,0,0.219995,781
0.203704,0.657026,0.482759,0.875,1,1,0,0.219734,780
0.203704,0.656725,0.471264,0.875,0,1,0,0.219474,779
0.203704,0.636824,0.471264,0.863636,0,1,0,0.219214,778
0.203704,0.616923,0.471264,0.852273,0,1,0,0.218953,777
0.203704,0.597022,0.471264,0.840909,0,1,0,0.218693,776
0.203704,0.577122,0.471264,0.829545,0,1,0,0.218433,775
0.203704,0.557221,0.471264,0.818182,0,1,0,0.218172,774
0.203704,0.53732,0.471264,0.806818,0,1,0,0.217912,773
0.203704,0.517419,0.471264,0.795455,0,1,0,0.217652,772
0.203704,0.497519,0.471264,0.784091,0,1,0,0.217391,771
0.203704,0.477618,0.471264,0.772727,0,1,0,0.217131,770
0.203704,0.457717,0.471264,0.761364,0,1,0,0.216871,769
0.203704,0.437816,0.471264,0.75,0,1,0,0.21661,768
0.203704,0.417916,0.471264,0.738636,0,1,0,0.21635,767
0.203704,0.398015,0.471264,0.727273,0,1,0,0.21609,766
0.203704,0.378114,0.471264,0.715909,0,1,0,0.215829,765
0.203704,0.358213,0.471264,0.704545,0,1,0,0.215569,764
0.203704,0.338313,0.471264,0.693182,0,1,0,0.215309,763
0.203704,0.318412,0.471264,0.681818,0,1,0,0.215048,762
0.203704,0.298511,0.471264,0.670455,0,1,0,0.214788,761
0.203704,0.27861,0.471264,0.659091,0,1,0,0.214527,760
0.203704,0.25871,0.471264,0.647727,0,1,0,0.214267,759
0.203704,0.238809,0.471264,0.636364,0,1,0,0.214007,758
0.203704,0.218908,0.471264,0.625,0,1,0,0.213746,757
0.203704,0.199007,0.471264,0.613636,0,1,0,0.213486,756
0.203704,0.179107,0.471264,0.602273,0,1,0,0.213226,755
0.203704,0.159206,0.471264,0.590909,0,1,0,0.212965,754
0.203704,0.139305,0.471264,0.579545,0,1,0,0.212705,753
0.203704,0.119404,0.471264,0.568182,0,1,0,0.212445,752
0.203704,0.099504,0.471264,0.556818,0,1,0,0.212184,751
0.203704,0.079603,0.471264,0.545455,0,1,0,0.211924,750
0.203704,0.059702,0.471264,0.534091,0,1,0,0.211664,749
0.203704,0.039801,0.471264,0.522727,0,1,0,0.211403,748
0.203704,0.019901,0.471264,0.511364,0,1,0,0.211143,848
0.222222,0.699929,0.367816,0.113636,1,1,1,0.237178,847
0.222222,0.695103,0.37931,0.113636,1,1,0,0.236917,846
0.222222,0.690817,0.390805,0.113636,1,1,0,0.236657,845
0.222222,0.68708,0.402299,0.113636,1,1,0,0.236397,844
0.222222,0.683903,0.413793,0.113636,1,1,0,0.236136,843
0.222222,0.681292,0.425287,0.113636,1,1,0,0.235876,842
0.222222,0.679254,0.436782,0.113636,1,1,0,0.235616,841
0.222222,0.677795,0.448276,0.113636,1,1,0,0.235355,840
0.222222,0.676918,0.45977,0.113636,1,1,0,0.235095,839
0.222222,0.676625,0.471264,0.113636,0,1,0,0.234835,838
0.222222,0.656725,0.471264,0.125,0,1,0,0.234574,837
0.222222,0.636824,0.471264,0.136364,0,1,0,0.234314,836
0.222222,0.616923,0.471264,0.147727,0,1,0,0.234054,835
0.222222,0.597022,0.471264,0.159091,0,1,0,0.233793,834
0.222222,0.577122,0.471264,0.170455,0,1,0,0.233533,833
0.222222,0.557221,0.471264,0.181818,0,1,0,0.233273,832
0.222222,0.53732,0.471264,0.193182,0,1,0,0.233012,831
0.222222,0.517419,0.471264,0.204545,0,1,0,0.232752,830
0.222222,0.497519,0.471264,0.215909,0,1,0,0.232492,829
0.222222,0.477618,0.471264,0.227273,0,1,0,0.232231,828
0.222222,0.457717,0.471264,0.238636,0,1,0,0.231971,827
0.222222,0.437816,0.471264,0.25,0,1,0,0.23171,826
0.222222,0.417916,0.471264,0.261364,0,1,0,0.23145,825
0.222222,0.398015,0.471264,0.272727,0,1,0,0.23119,824
0.222222,0.378114,0.471264,0.284091,0,1,0,0.230929,823
0.222222,0.358213,0.471264,0.295455,0,1,0,0.230669,822
0.222222,0.338313,0.471264,0.306818,0,1,0,0.230409,821
0.222222,0.318412,0.471264,0.318182,0,1,0,0.230148,820
0.222222,0.298511,0.471264,0.329545,0,1,0,0.229888,819
0.222222,0.27861,0.471264,0.340909,0,1,0,0.229628,818
0.222222,0.25871,0.471264,0.352273,0,1,0,0.229367,817
0.222222,0.238809,0.471264,0.363636,0,1,0,0.229107,816
0.222222,0.218908,0.471264,0.375,0,1,0,0.228847,815
0.222222,0.199007,0.471264,0.386364,0,1,0,0.228586,814
0.222222,0.179107,0.471264,0.397727,0,1,0,0.228326,813
0.222222,0.159206,0.471264,0.409091,0,1,0,0.228066,812
0.222222,0.139305,0.471264,0.420455,0,1,0,0.227805,811
0.222222,0.119404,0.471264,0.431818,0,1,0,0.227545,810
0.222222,0.099504,0.471264,0.443182,0,1,0,0.227285,809
0.222222,0.079603,0.471264,0.454545,0,1,0,0.227024,808
0.222222,0.059702,0.471264,0.465909,0,1,0,0.226764,807
0.222222,0.039801,0.471264,0.477273,0,1,0,0.226504,806
0.222222,0.019901,0.471264,0.488636,0,1,0,0.226243,906
0.240741,0.485839,0.241379,0.659091,1,1,1,0.252278,905
0.240741,0.469674,0.252874,0.659091,1,1,0,0.252018,904
0.240741,0.453807,0.264368,0.659091,1,1,0,0.251757,903
0.240741,0.438268,0.275862,0.659091,1,1,0,0.251497,902
0.240741,0.423096,0.287356,0.659091,1,1,0,0.251237,901
0.240741,0.408329,0.298851,0.659091,1,1,0,0.250976,900
0.240741,0.394015,0.310345,0.659091,1,1,0,0.250716,899
0.240741,0.380203,0.321839,0.659091,1,1,0,0.250456,898
0.240741,0.366952,0.333333,0.659091,1,1,0,0.250195,897
0.240741,0.354323,0.344828,0.659091,1,1,0,0.249935,896
0.240741,0.342385,0.356322,0.659091,1,1,0,0.249675,895
0.240741,0.331214,0.367816,0.659091,1,1,0,0.249414,894
0.240741,0.32089,0.37931,0.659091,1,1,0,0.249154,893
0.240741,0.311496,0.390805,0.659091,1,1,0,0.248894,892
0.240741,0.303119,0.402299,0.659091,1,1,0,0.248633,891
0.240741,0.295846,0.413793,0.659091,1,1,0,0.248373,890
0.240741,0.289759,0.425287,0.659091,1,1,0,0.248112,889
0.240741,0.284935,0.436782,0.659091,1,1,0,0.247852,888
0.240741,0.281439,0.448276,0.659091,1,1,0,0.247592,887
0.240741,0.27932,0.45977,0.659091,1,1,0,0.247331,886
0.240741,0.27861,0.471264,0.659091,0,1,0,0.247071,885
0.240741,0.25871,0.471264,0.647727,0,1,0,0.246811,884
0.240741,0.238809,0.471264,0.636364,0,1,0,0.24655,883
0.240741,0.218908,0.471264,0.625,0,1,0,0.24629,882
0.240741,0.199007,0.471264,0.613636,0,1,0,0.24603,881
0.240741,0.179107,0.471264,0.602273,0,1,0,0.245769,880
0.240741,0.159206,0.471264,0.590909,0,1,0,0.245509,879
0.240741,0.139305,0.471264,0.579545,0,1,0,0.245249,878
0.240741,0.119404,0.471264,0.568182,0,1,0,0.244988,877
0.240741,0.099504,0.471264,0.556818,0,1,0,0.244728,876
0.240741,0.079603,0.471264,0.545455,0,1,0,0.244468,875
0.240741,0.059702,0.471264,0.534091,0,1,0,0.244207,874
0.240741,0.039801,0.471264,0.522727,0,1,0,0.243947,873
0.240741,0.019901,0.471264,0.511364,0,1,0,0.243687,973
0.259259,0.199007,0.37931,0.431818,1,1,1,0.269721,972
0.259259,0.183476,0.390805,0.431818,1,1,0,0.269461,971
0.259259,0.168863,0.402299,0.431818,1,1,0,0.269201,970
0.259259,0.15543,0.413793,0.431818,1,1,0,0.26894,969
0.259259,0.143506,0.425287,0.431818,1,1,0,0.26868,968
0.259259,0.133498,0.436782,0.431818,1,1,0,0.26842,967
0.259259,0.125863,0.448276,0.431818,1,1,0,0.268159,966
0.259259,0.121051,0.45977,0.431818,1,1,0,0.267899,965
0.259259,0.119404,0.471264,0.431818,0,1,0,0.267639,964
0.259259,0.099504,0.471264,0.443182,0,1,0,0.267378,963
0.259259,0.079603,0.471264,0.454545,0,1,0,0.267118,962
0.259259,0.059702,0.471264,0.465909,0,1,0,0.266858,961
0.259259,0.039801,0.471264,0.477273,0,1,0,0.266597,960
0.259259,0.019901,0.471264,0.488636,0,1,0,0.266337,1060
0.277778,0.31086,0.586207,0.363636,1,1,1,0.292372,1059
0.277778,0.298511,0.574713,0.363636,1,1,0,0.292111,1058
0.277778,0.287013,0.563218,0.363636,1,1,0,0.291851,1057
0.277778,0.27647,0.551724,0.363636,1,1,0,0.291591,1056
0.277778,0.266996,0.54023,0.363636,1,1,0,0.29133,1055
0.277778,0.25871,0.528736,0.363636,1,1,0,0.29107,1054
0.277778,0.251727,0.517241,0.363636,1,1,0,0.29081,1053
0.277778,0.246159,0.505747,0.363636,1,1,0,0.290549,1052
0.277778,0.242103,0.494253,0.363636,1,1,0,0.290289,1051
0.277778,0.239637,0.482759,0.363636,1,1,0,0.290029,1050
0.277778,0.238809,0.471264,0.363636,0,1,0,0.289768,1049
0.277778,0.218908,0.471264,0.375,0,1,0,0.289508,1048
0.277778,0.199007,0.471264,0.386364,0,1,0,0.289248,1047
0.277778,0.179107,0.471264,0.397727,0,1,0,0.288987,1046
0.277778,0.159206,0.471264,0.409091,0,1,0,0.288727,1045
0.277778,0.139305,0.471264,0.420455,0,1,0,0.288467,1044
0.277778,0.119404,0.471264,0.431818,0,1,0,0.288206,1043
0.277778,0.099504,0.471264,0.443182,0,1,0,0.287946,1042
0.277778,0.079603,0.471264,0.454545,0,1,0,0.287685,1041
0.277778,0.059702,0.471264,0.465909,0,1,0,0.287425,1040
0.277778,0.039801,0.471264,0.477273,0,1,0,0.287165,1039
0.277778,0.019901,0.471264,0.488636,0,1,0,0.286904,1139
0.296296,0.508541,0.62069,0.75,1,1,1,0.312939,1138
0.296296,0.498711,0.609195,0.75,1,1,0,0.312679,1137
0.296296,0.489494,0.597701,0.75,1,1,0,0.312419,1136
0.296296,0.480923,0.586207,0.75,1,1,0,0.312158,1135
0.296296,0.473035,0.574713,0.75,1,1,0,0.311898,1134
0.296296,0.465864,0.563218,0.75,1,1,0,0.311638,1133
