@RELATION snake_game_train
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
100,80,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,50.99019513592785,10,50,2,LEFT,UP,0,0,1,792,1,791
100,70,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,41.23105625617661,10,40,2,LEFT,UP,0,0,1,791,1,790
100,60,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,31.622776601683793,10,30,2,LEFT,UP,0,0,1,790,1,789
100,50,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,22.360679774997898,10,20,2,LEFT,UP,0,0,1,789,1,788
100,40,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,14.142135623730951,10,10,2,LEFT,UP,0,0,1,788,1,787
100,30,90,30,1,1,1,0,LEFT,0,1,0,0,18,2,10.0,10,0,3,LEFT,SAME,0,1,1,787,1,887
90,30,160,380,0,1,1,1,DOWN,0,0,1,0,19,1,356.9313659514949,-70,-350,4,RIGHT,DOWN,0,0,0,887,4,886
80,30,160,380,0,1,1,1,DOWN,0,0,1,0,19,1,359.02646142032484,-80,-350,4,RIGHT,DOWN,0,0,0,886,4,885
70,30,160,380,0,1,1,1,DOWN,0,0,1,0,19,1,361.386219991853,-90,-350,4,RIGHT,DOWN,0,0,0,885,4,884
60,30,160,380,0,1,1,1,DOWN,0,0,1,0,19,1,364.0054944640259,-100,-350,4,RIGHT,DOWN,0,0,0,884,4,883
50,30,160,380,0,1,1,1,DOWN,0,0,1,0,19,1,366.87872655688284,-110,-350,4,RIGHT,DOWN,0,0,0,883,4,882
50,40,160,380,1,1,0,1,RIGHT,1,0,1,0,19,4,357.35136770411276,-110,-340,4,RIGHT,DOWN,0,0,1,882,3,881
50,50,160,380,1,1,0,1,RIGHT,1,0,1,0,19,4,347.85054261852173,-110,-330,4,RIGHT,DOWN,0,0,1,881,3,880
50,60,160,380,1,1,0,1,RIGHT,1,0,1,0,19,4,338.3784863137726,-110,-320,4,RIGHT,DOWN,0,0,1,880,3,879
50,70,160,380,1,1,0,1,RIGHT,1,0,1,0,19,4,328.93768406797057,-110,-310,4,RIGHT,DOWN,0,0,1,879,3,878
50,80,160,380,1,1,0,1,RIGHT,1,0,1,0,19,4,319.53090617340916,-110,-300,4,RIGHT,DOWN,0,0,1,878,3,877
50,90,160,380,1,1,0,1,RIGHT,1,0,1,0,19,4,310.16124838541646,-110,-290,4,RIGHT,DOWN,0,0,1,877,3,876
50,100,160,380,1,1,0,1,RIGHT,1,0,1,0,19,4,300.83217912982644,-110,-280,4,RIGHT,DOWN,0,0,1,876,3,875
50,110,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,291.547594742265,-110,-270,4,RIGHT,DOWN,0,0,1,875,3,874
50,120,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,282.3118842698621,-110,-260,4,RIGHT,DOWN,0,0,1,874,3,873
50,130,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,273.1300056749533,-110,-250,4,RIGHT,DOWN,0,0,1,873,3,872
50,140,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,264.0075756488817,-110,-240,4,RIGHT,DOWN,0,0,1,872,3,871
50,150,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,254.95097567963924,-110,-230,4,RIGHT,DOWN,0,0,1,871,3,870
50,160,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,245.96747752497686,-110,-220,4,RIGHT,DOWN,0,0,1,870,3,869
50,170,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,237.06539182259397,-110,-210,4,RIGHT,DOWN,0,0,1,869,3,868
50,180,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,228.25424421026653,-110,-200,4,RIGHT,DOWN,0,0,1,868,3,867
50,190,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,219.5449840010015,-110,-190,4,RIGHT,DOWN,0,0,1,867,3,866
50,200,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,210.95023109728987,-110,-180,4,RIGHT,DOWN,0,0,1,866,3,865
50,210,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,202.48456731316588,-110,-170,4,RIGHT,DOWN,0,0,1,865,3,864
50,220,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,194.164878389476,-110,-160,4,RIGHT,DOWN,0,0,1,864,3,863
50,230,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,186.01075237738274,-110,-150,4,RIGHT,DOWN,0,0,1,863,3,862
50,240,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,178.04493814764857,-110,-140,4,RIGHT,DOWN,0,0,1,862,3,861
50,250,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,170.29386365926402,-110,-130,4,RIGHT,DOWN,0,0,1,861,3,860
50,260,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,162.78820596099706,-110,-120,4,RIGHT,DOWN,0,0,1,860,3,859
50,270,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,155.56349186104046,-110,-110,4,RIGHT,DOWN,0,0,1,859,3,858
50,280,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,148.66068747318505,-110,-100,4,RIGHT,DOWN,0,0,1,858,3,857
50,290,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,142.12670403551894,-110,-90,4,RIGHT,DOWN,0,0,1,857,3,856
50,300,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,136.01470508735443,-110,-80,4,RIGHT,DOWN,0,0,1,856,3,855
50,310,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,130.38404810405297,-110,-70,4,RIGHT,DOWN,0,0,1,855,3,854
50,320,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,125.29964086141668,-110,-60,4,RIGHT,DOWN,0,0,1,854,3,853
50,330,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,120.83045973594572,-110,-50,4,RIGHT,DOWN,0,0,1,853,3,852
50,340,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,117.04699910719626,-110,-40,4,RIGHT,DOWN,0,0,1,852,3,851
50,350,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,114.0175425099138,-110,-30,4,RIGHT,DOWN,0,0,1,851,3,850
50,360,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,111.80339887498948,-110,-20,4,RIGHT,DOWN,0,0,1,850,3,849
50,370,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,110.45361017187261,-110,-10,4,RIGHT,DOWN,0,0,1,849,3,848
60,370,160,380,1,0,1,1,RIGHT,0,0,0,1,19,3,100.4987562112089,-100,-10,4,RIGHT,DOWN,0,0,1,848,2,847
70,370,160,380,1,0,1,1,RIGHT,0,0,0,1,19,3,90.55385138137417,-90,-10,4,RIGHT,DOWN,0,0,1,847,2,846
80,370,160,380,1,0,1,1,RIGHT,0,0,0,1,19,3,80.62257748298549,-80,-10,4,RIGHT,DOWN,0,0,1,846,2,845
90,370,160,380,1,0,1,1,RIGHT,0,0,0,1,19,3,70.71067811865476,-70,-10,4,RIGHT,DOWN,0,0,1,845,2,844
100,370,160,380,1,0,1,1,RIGHT,0,0,0,1,19,3,60.8276253029822,-60,-10,4,RIGHT,DOWN,0,0,1,844,2,843
110,370,160,380,1,0,1,1,RIGHT,0,0,0,1,19,3,50.99019513592785,-50,-10,4,RIGHT,DOWN,0,0,1,843,2,842
110,380,160,380,1,1,0,1,RIGHT,1,0,0,0,19,2,50.0,-50,0,1,RIGHT,SAME,0,1,1,842,3,841
110,390,160,380,1,1,0,1,RIGHT,1,0,0,0,19,2,50.99019513592785,-50,10,1,RIGHT,UP,0,0,0,841,3,840
120,390,160,380,1,0,1,1,RIGHT,0,0,0,1,19,3,41.23105625617661,-40,10,1,RIGHT,UP,0,0,1,840,2,839
130,390,160,380,1,0,1,1,RIGHT,0,0,0,1,19,3,31.622776601683793,-30,10,1,RIGHT,UP,0,0,1,839,2,838
140,390,160,380,1,0,1,1,RIGHT,0,0,0,1,19,3,22.360679774997898,-20,10,1,RIGHT,UP,0,0,1,838,2,837
150,390,160,380,1,0,1,1,RIGHT,0,0,0,1,19,3,14.142135623730951,-10,10,1,RIGHT,UP,0,0,1,837,2,836
160,390,160,380,1,0,1,1,UP,0,0,0,1,19,3,10.0,0,10,2,SAME,UP,1,0,1,836,2,835
170,390,160,380,1,0,1,1,UP,0,0,0,1,19,3,14.142135623730951,10,10,2,LEFT,UP,0,0,0,835,2,834
180,390,160,380,1,0,1,1,UP,0,0,0,1,19,3,22.360679774997898,20,10,2,LEFT,UP,0,0,0,834,2,833
180,380,160,380,1,1,1,0,LEFT,0,1,0,1,19,2,20.0,20,0,3,LEFT,SAME,0,1,1,833,1,832
180,370,160,380,1,1,1,0,LEFT,0,1,0,1,19,2,22.360679774997898,20,-10,3,LEFT,DOWN,0,0,0,832,1,831
180,360,160,380,1,1,1,0,LEFT,0,1,0,1,19,2,28.284271247461902,20,-20,3,LEFT,DOWN,0,0,0,831,1,830
180,350,160,380,1,1,1,0,LEFT,0,1,0,0,19,2,36.05551275463989,20,-30,3,LEFT,DOWN,0,0,0,830,1,829
180,340,160,380,1,1,1,0,LEFT,0,1,0,0,19,2,44.721359549995796,20,-40,3,LEFT,DOWN,0,0,0,829,1,828
180,330,160,380,1,1,1,0,LEFT,0,1,0,0,19,2,53.85164807134504,20,-50,3,LEFT,DOWN,0,0,0,828,1,827
180,320,160,380,1,1,1,0,LEFT,0,1,0,0,19,2,63.245553203367585,20,-60,3,LEFT,DOWN,0,0,0,827,1,826
180,310,160,380,1,1,1,0,LEFT,0,1,0,0,19,2,72.80109889280519,20,-70,3,LEFT,DOWN,0,0,0,826,1,825
180,300,160,380,1,1,1,0,LEFT,0,1,0,0,19,2,82.46211251235322,20,-80,3,LEFT,DOWN,0,0,0,825,1,824
170,300,160,380,0,1,1,1,LEFT,0,1,1,0,19,1,80.62257748298549,10,-80,3,LEFT,DOWN,0,0,1,824,4,823
160,300,160,380,0,1,1,1,DOWN,0,1,1,0,19,1,80.0,0,-80,4,SAME,DOWN,1,0,1,823,4,822
150,300,160,380,0,1,1,1,DOWN,0,1,1,0,19,1,80.62257748298549,-10,-80,4,RIGHT,DOWN,0,0,0,822,4,821
140,300,160,380,0,1,1,1,DOWN,0,1,1,0,19,1,82.46211251235322,-20,-80,4,RIGHT,DOWN,0,0,0,821,4,820
130,300,160,380,0,1,1,1,DOWN,0,1,1,0,19,1,85.44003745317531,-30,-80,4,RIGHT,DOWN,0,0,0,820,4,819
120,300,160,380,0,1,1,1,DOWN,0,0,1,0,19,1,89.44271909999159,-40,-80,4,RIGHT,DOWN,0,0,0,819,4,818
110,300,160,380,0,1,1,1,DOWN,0,0,1,0,19,1,94.33981132056604,-50,-80,4,RIGHT,DOWN,0,0,0,818,4,817
100,300,160,380,0,1,1,1,DOWN,0,0,1,0,19,1,100.0,-60,-80,4,RIGHT,DOWN,0,0,0,817,4,816
90,300,160,380,0,1,1,1,DOWN,0,0,1,0,19,1,106.30145812734649,-70,-80,4,RIGHT,DOWN,0,0,0,816,4,815
80,300,160,380,0,1,1,1,DOWN,0,0,1,0,19,1,113.13708498984761,-80,-80,4,RIGHT,DOWN,0,0,0,815,4,814
80,310,160,380,1,1,0,1,RIGHT,1,0,1,0,19,4,106.30145812734649,-80,-70,4,RIGHT,DOWN,0,0,1,814,3,813
80,320,160,380,1,1,0,1,RIGHT,1,0,1,0,19,4,100.0,-80,-60,4,RIGHT,DOWN,0,0,1,813,3,812
80,330,160,380,1,1,0,1,RIGHT,1,0,1,0,19,4,94.33981132056604,-80,-50,4,RIGHT,DOWN,0,0,1,812,3,811
80,340,160,380,1,1,0,1,RIGHT,1,0,1,0,19,4,89.44271909999159,-80,-40,4,RIGHT,DOWN,0,0,1,811,3,810
80,350,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,85.44003745317531,-80,-30,4,RIGHT,DOWN,0,0,1,810,3,809
80,360,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,82.46211251235322,-80,-20,4,RIGHT,DOWN,0,0,1,809,3,808
80,370,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,80.62257748298549,-80,-10,4,RIGHT,DOWN,0,0,1,808,3,807
80,380,160,380,1,1,0,1,RIGHT,1,0,0,0,19,4,80.0,-80,0,1,RIGHT,SAME,0,1,1,807,3,806
90,380,160,380,1,0,1,1,RIGHT,1,0,0,1,19,3,70.0,-70,0,1,RIGHT,SAME,0,1,1,806,2,805
100,380,160,380,1,0,1,1,RIGHT,1,0,0,1,19,3,60.0,-60,0,1,RIGHT,SAME,0,1,1,805,2,804
110,380,160,380,1,0,1,1,RIGHT,1,0,0,1,19,3,50.0,-50,0,1,RIGHT,SAME,0,1,1,804,2,803
120,380,160,380,1,0,1,1,RIGHT,1,0,0,1,19,3,40.0,-40,0,1,RIGHT,SAME,0,1,1,803,2,802
130,380,160,380,1,0,1,1,RIGHT,1,0,0,1,19,3,30.0,-30,0,1,RIGHT,SAME,0,1,1,802,2,801
140,380,160,380,1,0,1,1,RIGHT,0,0,0,1,19,3,20.0,-20,0,1,RIGHT,SAME,0,1,1,801,2,800
150,380,160,380,1,0,1,1,RIGHT,0,0,0,1,19,3,10.0,-10,0,1,RIGHT,SAME,0,1,1,800,2,900
160,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,311.44823004794875,-230,210,1,RIGHT,UP,0,0,0,900,2,899
170,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,304.138126514911,-220,210,1,RIGHT,UP,0,0,1,899,2,898
180,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,296.98484809834997,-210,210,1,RIGHT,UP,0,0,1,898,2,897
190,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,290.0,-200,210,1,RIGHT,UP,0,0,1,897,2,896
200,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,283.1960451701259,-190,210,1,RIGHT,UP,0,0,1,896,2,895
210,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,276.5863337187866,-180,210,1,RIGHT,UP,0,0,1,895,2,894
220,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,270.1851217221259,-170,210,1,RIGHT,UP,0,0,1,894,2,893
230,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,264.0075756488817,-160,210,1,RIGHT,UP,0,0,1,893,2,892
240,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,258.0697580112788,-150,210,1,RIGHT,UP,0,0,1,892,2,891
250,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,252.38858928247924,-140,210,1,RIGHT,UP,0,0,1,891,2,890
260,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,246.9817807045694,-130,210,1,RIGHT,UP,0,0,1,890,2,889
270,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,241.8677324489565,-120,210,1,RIGHT,UP,0,0,1,889,2,888
280,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,237.06539182259397,-110,210,1,RIGHT,UP,0,0,1,888,2,887
290,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,232.59406699226014,-100,210,1,RIGHT,UP,0,0,1,887,2,886
300,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,228.47319317591726,-90,210,1,RIGHT,UP,0,0,1,886,2,885
310,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,224.72205054244233,-80,210,1,RIGHT,UP,0,0,1,885,2,884
320,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,221.35943621178654,-70,210,1,RIGHT,UP,0,0,1,884,2,883
330,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,218.40329667841556,-60,210,1,RIGHT,UP,0,0,1,883,2,882
340,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,215.87033144922904,-50,210,1,RIGHT,UP,0,0,1,882,2,881
350,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,213.7755832643195,-40,210,1,RIGHT,UP,0,0,1,881,2,880
360,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,212.13203435596427,-30,210,1,RIGHT,UP,0,0,1,880,2,879
370,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,210.95023109728987,-20,210,1,RIGHT,UP,0,0,1,879,2,878
380,380,390,170,1,0,1,1,RIGHT,0,0,0,1,20,3,210.23796041628637,-10,210,1,RIGHT,UP,0,0,1,878,2,877
390,380,390,170,1,0,1,1,UP,0,0,0,1,20,3,210.0,0,210,2,SAME,UP,1,0,1,877,2,876
400,380,390,170,1,0,1,1,UP,0,0,0,1,20,3,210.23796041628637,10,210,2,LEFT,UP,0,0,0,876,2,875
400,370,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,200.24984394500785,10,200,2,LEFT,UP,0,0,1,875,1,874
400,360,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,190.26297590440447,10,190,2,LEFT,UP,0,0,1,874,1,873
400,350,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,180.27756377319946,10,180,2,LEFT,UP,0,0,1,873,1,872
400,340,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,170.29386365926402,10,170,2,LEFT,UP,0,0,1,872,1,871
400,330,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,160.31219541881399,10,160,2,LEFT,UP,0,0,1,871,1,870
400,320,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,150.33296378372907,10,150,2,LEFT,UP,0,0,1,870,1,869
400,310,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,140.356688476182,10,140,2,LEFT,UP,0,0,1,869,1,868
400,300,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,130.38404810405297,10,130,2,LEFT,UP,0,0,1,868,1,867
400,290,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,120.41594578792295,10,120,2,LEFT,UP,0,0,1,867,1,866
400,280,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,110.45361017187261,10,110,2,LEFT,UP,0,0,1,866,1,865
400,270,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,100.4987562112089,10,100,2,LEFT,UP,0,0,1,865,1,864
400,260,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,90.55385138137417,10,90,2,LEFT,UP,0,0,1,864,1,863
400,250,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,80.62257748298549,10,80,2,LEFT,UP,0,0,1,863,1,862
400,240,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,70.71067811865476,10,70,2,LEFT,UP,0,0,1,862,1,861
400,230,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,60.8276253029822,10,60,2,LEFT,UP,0,0,1,861,1,860
400,220,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,50.99019513592785,10,50,2,LEFT,UP,0,0,1,860,1,859
400,210,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,41.23105625617661,10,40,2,LEFT,UP,0,0,1,859,1,858
400,200,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,31.622776601683793,10,30,2,LEFT,UP,0,0,1,858,1,857
400,190,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,22.360679774997898,10,20,2,LEFT,UP,0,0,1,857,1,856
400,180,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,14.142135623730951,10,10,2,LEFT,UP,0,0,1,856,1,855
400,170,390,170,1,1,1,0,LEFT,0,1,0,0,20,2,10.0,10,0,3,LEFT,SAME,0,1,1,855,1,955
390,170,350,50,0,1,1,1,LEFT,0,0,1,0,21,1,126.49110640673517,40,120,2,LEFT,UP,0,0,0,955,4,954
380,170,350,50,0,1,1,1,LEFT,0,0,1,0,21,1,123.69316876852982,30,120,2,LEFT,UP,0,0,1,954,4,953
370,170,350,50,0,1,1,1,LEFT,0,0,1,0,21,1,121.6552506059644,20,120,2,LEFT,UP,0,0,1,953,4,952
360,170,350,50,0,1,1,1,LEFT,0,0,1,0,21,1,120.41594578792295,10,120,2,LEFT,UP,0,0,1,952,4,951
350,170,350,50,0,1,1,1,UP,0,0,1,0,21,1,120.0,0,120,2,SAME,UP,1,0,1,951,4,950
340,170,350,50,0,1,1,1,UP,0,0,1,0,21,1,120.41594578792295,-10,120,1,RIGHT,UP,0,0,0,950,4,949
330,170,350,50,0,1,1,1,UP,0,0,1,0,21,1,121.6552506059644,-20,120,1,RIGHT,UP,0,0,0,949,4,948
320,170,350,50,0,1,1,1,UP,0,0,1,0,21,1,123.69316876852982,-30,120,1,RIGHT,UP,0,0,0,948,4,947
310,170,350,50,0,1,1,1,UP,0,0,1,0,21,1,126.49110640673517,-40,120,1,RIGHT,UP,0,0,0,947,4,946
310,160,350,50,1,1,1,0,RIGHT,0,1,0,0,21,4,117.04699910719626,-40,110,1,RIGHT,UP,0,0,1,946,1,945
310,150,350,50,1,1,1,0,RIGHT,0,1,0,0,21,4,107.70329614269008,-40,100,1,RIGHT,UP,0,0,1,945,1,944
310,140,350,50,1,1,1,0,RIGHT,0,1,0,0,21,4,98.48857801796105,-40,90,1,RIGHT,UP,0,0,1,944,1,943
310,130,350,50,1,1,1,0,RIGHT,0,1,0,0,21,4,89.44271909999159,-40,80,1,RIGHT,UP,0,0,1,943,1,942
310,120,350,50,1,1,1,0,RIGHT,0,1,0,0,21,4,80.62257748298549,-40,70,1,RIGHT,UP,0,0,1,942,1,941
310,110,350,50,1,1,1,0,RIGHT,0,1,0,0,21,4,72.11102550927978,-40,60,1,RIGHT,UP,0,0,1,941,1,940
310,100,350,50,1,1,1,0,RIGHT,0,1,0,0,21,4,64.03124237432849,-40,50,1,RIGHT,UP,0,0,1,940,1,939
310,90,350,50,1,1,1,0,RIGHT,0,1,0,0,21,4,56.568542494923804,-40,40,1,RIGHT,UP,0,0,1,939,1,938
310,80,350,50,1,1,1,0,RIGHT,0,1,0,0,21,4,50.0,-40,30,1,RIGHT,UP,0,0,1,938,1,937
310,70,350,50,1,1,1,0,RIGHT,0,1,0,0,21,4,44.721359549995796,-40,20,1,RIGHT,UP,0,0,1,937,1,936
310,60,350,50,1,1,1,0,RIGHT,0,1,0,0,21,4,41.23105625617661,-40,10,1,RIGHT,UP,0,0,1,936,1,935
310,50,350,50,1,1,1,0,RIGHT,0,1,0,0,21,4,40.0,-40,0,1,RIGHT,SAME,0,1,1,935,1,934
320,50,350,50,1,0,1,1,RIGHT,0,1,0,1,21,1,30.0,-30,0,1,RIGHT,SAME,0,1,1,934,2,933
330,50,350,50,1,0,1,1,RIGHT,0,1,0,1,21,1,20.0,-20,0,1,RIGHT,SAME,0,1,1,933,2,932
340,50,350,50,1,0,1,1,RIGHT,0,1,0,1,21,1,10.0,-10,0,1,RIGHT,SAME,0,1,1,932,2,1032
350,50,200,330,1,0,1,1,DOWN,0,1,0,1,22,1,317.6476034853718,150,-280,3,LEFT,DOWN,0,0,0,1032,2,1031
360,50,200,330,1,0,1,1,DOWN,0,1,0,1,22,1,322.49030993194197,160,-280,3,LEFT,DOWN,0,0,0,1031,2,1030
370,50,200,330,1,0,1,1,DOWN,0,0,0,1,22,1,327.566787083184,170,-280,3,LEFT,DOWN,0,0,0,1030,2,1029
380,50,200,330,1,0,1,1,DOWN,0,0,0,1,22,1,332.86633954186476,180,-280,3,LEFT,DOWN,0,0,0,1029,2,1028
390,50,200,330,1,0,1,1,DOWN,0,0,0,1,22,1,338.3784863137726,190,-280,3,LEFT,DOWN,0,0,0,1028,2,1027
390,60,200,330,1,1,0,1,LEFT,1,0,0,1,22,2,330.15148038438355,190,-270,3,LEFT,DOWN,0,0,1,1027,3,1026
390,70,200,330,1,1,0,1,LEFT,1,0,0,1,22,2,322.02484376209236,190,-260,3,LEFT,DOWN,0,0,1,1026,3,1025
390,80,200,330,1,1,0,1,LEFT,1,0,0,1,22,2,314.00636936215164,190,-250,3,LEFT,DOWN,0,0,1,1025,3,1024
390,90,200,330,1,1,0,1,LEFT,1,0,0,1,22,2,306.10455730027934,190,-240,3,LEFT,DOWN,0,0,1,1024,3,1023
390,100,200,330,1,1,0,1,LEFT,1,0,0,1,22,2,298.328677803526,190,-230,3,LEFT,DOWN,0,0,1,1023,3,1022
390,110,200,330,1,1,0,1,LEFT,1,0,0,1,22,2,290.68883707497264,190,-220,3,LEFT,DOWN,0,0,1,1022,3,1021
390,120,200,330,1,1,0,1,LEFT,1,0,0,1,22,2,283.1960451701259,190,-210,3,LEFT,DOWN,0,0,1,1021,3,1020
390,130,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,275.86228448267445,190,-200,3,LEFT,DOWN,0,0,1,1020,3,1019
390,140,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,268.70057685088807,190,-190,3,LEFT,DOWN,0,0,1,1019,3,1018
390,150,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,261.72504656604804,190,-180,3,LEFT,DOWN,0,0,1,1018,3,1017
390,160,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,254.95097567963924,190,-170,3,LEFT,DOWN,0,0,1,1017,3,1016
390,170,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,248.39484696748443,190,-160,3,LEFT,DOWN,0,0,1,1016,3,1015
390,180,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,242.0743687382041,190,-150,3,LEFT,DOWN,0,0,1,1015,3,1014
390,190,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,236.00847442411893,190,-140,3,LEFT,DOWN,0,0,1,1014,3,1013
390,200,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,230.21728866442677,190,-130,3,LEFT,DOWN,0,0,1,1013,3,1012
390,210,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,224.72205054244233,190,-120,3,LEFT,DOWN,0,0,1,1012,3,1011
390,220,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,219.5449840010015,190,-110,3,LEFT,DOWN,0,0,1,1011,3,1010
390,230,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,214.7091055358389,190,-100,3,LEFT,DOWN,0,0,1,1010,3,1009
390,240,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,210.23796041628637,190,-90,3,LEFT,DOWN,0,0,1,1009,3,1008
390,250,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,206.15528128088303,190,-80,3,LEFT,DOWN,0,0,1,1008,3,1007
390,260,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,202.48456731316588,190,-70,3,LEFT,DOWN,0,0,1,1007,3,1006
390,270,200,330,1,1,0,1,LEFT,1,0,0,0,22,2,199.24858845171275,190,-60,3,LEFT,DOWN,0,0,1,1006,3,1005
