@RELATION snake_game_test
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
230,170,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,130.38404810405297,10,130,2,LEFT,UP,0,0,1,2370,1,2369
230,160,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,120.41594578792295,10,120,2,LEFT,UP,0,0,1,2369,1,2368
230,150,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,110.45361017187261,10,110,2,LEFT,UP,0,0,1,2368,1,2367
230,140,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,100.4987562112089,10,100,2,LEFT,UP,0,0,1,2367,1,2366
230,130,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,90.55385138137417,10,90,2,LEFT,UP,0,0,1,2366,1,2365
230,120,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,80.62257748298549,10,80,2,LEFT,UP,0,0,1,2365,1,2364
230,110,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,70.71067811865476,10,70,2,LEFT,UP,0,0,1,2364,1,2363
230,100,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,60.8276253029822,10,60,2,LEFT,UP,0,0,1,2363,1,2362
230,90,220,40,1,1,1,0,LEFT,0,1,0,0,42,2,50.99019513592785,10,50,2,LEFT,UP,0,0,1,2362,1,2361
230,80,220,40,1,1,1,0,LEFT,0,1,0,0,42,4,41.23105625617661,10,40,2,LEFT,UP,0,0,1,2361,1,2360
230,70,220,40,1,1,1,0,LEFT,0,1,0,0,42,4,31.622776601683793,10,30,2,LEFT,UP,0,0,1,2360,1,2359
230,60,220,40,1,1,1,0,LEFT,0,1,0,0,42,4,22.360679774997898,10,20,2,LEFT,UP,0,0,1,2359,1,2358
230,50,220,40,1,1,1,0,LEFT,0,1,0,0,42,4,14.142135623730951,10,10,2,LEFT,UP,0,0,1,2358,1,2357
230,40,220,40,1,1,1,0,LEFT,0,1,0,0,42,4,10.0,10,0,3,LEFT,SAME,0,1,1,2357,1,2356
230,30,220,40,1,1,1,0,LEFT,0,1,0,0,42,4,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,0,2356,1,2355
220,30,220,40,0,1,1,1,DOWN,0,1,1,0,42,1,10.0,0,-10,4,SAME,DOWN,1,0,1,2355,4,2354
210,30,220,40,0,1,1,1,DOWN,0,1,1,0,42,1,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,0,2354,4,2353
200,30,220,40,0,1,1,1,DOWN,0,0,1,0,42,1,22.360679774997898,-20,-10,4,RIGHT,DOWN,0,0,0,2353,4,2352
190,30,220,40,0,1,1,1,DOWN,0,0,1,0,42,1,31.622776601683793,-30,-10,4,RIGHT,DOWN,0,0,0,2352,4,2351
180,30,220,40,0,1,1,1,DOWN,0,0,1,0,42,1,41.23105625617661,-40,-10,4,RIGHT,DOWN,0,0,0,2351,4,2350
170,30,220,40,0,1,1,1,DOWN,0,0,1,0,42,1,50.99019513592785,-50,-10,4,RIGHT,DOWN,0,0,0,2350,4,2349
160,30,220,40,0,1,1,1,DOWN,0,0,1,0,42,1,60.8276253029822,-60,-10,4,RIGHT,DOWN,0,0,0,2349,4,2348
150,30,220,40,0,1,1,1,DOWN,0,0,1,0,42,1,70.71067811865476,-70,-10,4,RIGHT,DOWN,0,0,0,2348,4,2347
140,30,220,40,0,1,1,1,DOWN,0,0,1,0,42,1,80.62257748298549,-80,-10,4,RIGHT,DOWN,0,0,0,2347,4,2346
140,40,220,40,1,1,0,1,RIGHT,1,0,1,0,42,4,80.0,-80,0,1,RIGHT,SAME,0,1,1,2346,3,2345
150,40,220,40,1,0,0,1,RIGHT,1,0,1,1,42,3,70.0,-70,0,1,RIGHT,SAME,0,1,1,2345,2,2344
160,40,220,40,1,0,0,1,RIGHT,1,0,1,1,42,3,60.0,-60,0,1,RIGHT,SAME,0,1,1,2344,2,2343
170,40,220,40,1,0,0,1,RIGHT,1,0,1,1,42,3,50.0,-50,0,1,RIGHT,SAME,0,1,1,2343,2,2342
180,40,220,40,1,0,0,1,RIGHT,1,0,1,1,42,3,40.0,-40,0,1,RIGHT,SAME,0,1,1,2342,2,2341
190,40,220,40,1,0,0,1,RIGHT,1,0,1,1,42,3,30.0,-30,0,1,RIGHT,SAME,0,1,1,2341,2,2340
200,40,220,40,1,0,0,1,RIGHT,1,0,1,1,42,3,20.0,-20,0,1,RIGHT,SAME,0,1,1,2340,2,2339
210,40,220,40,1,0,0,1,RIGHT,1,0,1,1,42,3,10.0,-10,0,1,RIGHT,SAME,0,1,1,2339,2,2338
210,50,220,40,1,1,0,1,RIGHT,1,0,1,0,42,2,14.142135623730951,-10,10,1,RIGHT,UP,0,0,0,2338,3,2337
210,60,220,40,1,1,0,1,RIGHT,1,0,1,0,42,2,22.360679774997898,-10,20,1,RIGHT,UP,0,0,0,2337,3,2336
210,70,220,40,1,1,0,1,RIGHT,1,0,1,0,42,2,31.622776601683793,-10,30,1,RIGHT,UP,0,0,0,2336,3,2335
210,80,220,40,1,1,0,1,RIGHT,1,0,1,0,42,2,41.23105625617661,-10,40,1,RIGHT,UP,0,0,0,2335,3,2334
210,90,220,40,1,1,0,1,RIGHT,1,0,1,0,42,2,50.99019513592785,-10,50,1,RIGHT,UP,0,0,0,2334,3,2333
210,100,220,40,1,1,0,1,RIGHT,1,0,1,0,42,2,60.8276253029822,-10,60,1,RIGHT,UP,0,0,0,2333,3,2332
210,110,220,40,1,1,0,1,RIGHT,1,0,1,0,42,2,70.71067811865476,-10,70,1,RIGHT,UP,0,0,0,2332,3,2331
210,120,220,40,1,1,0,1,RIGHT,1,0,1,0,42,2,80.62257748298549,-10,80,1,RIGHT,UP,0,0,0,2331,3,2330
210,130,220,40,1,1,0,1,RIGHT,1,0,1,0,42,2,90.55385138137417,-10,90,1,RIGHT,UP,0,0,0,2330,3,2329
210,140,220,40,1,1,0,1,RIGHT,1,0,1,0,42,2,100.4987562112089,-10,100,1,RIGHT,UP,0,0,0,2329,3,2328
210,150,220,40,1,1,0,1,RIGHT,1,0,1,0,42,2,110.45361017187261,-10,110,1,RIGHT,UP,0,0,0,2328,3,2327
210,160,220,40,1,1,0,1,RIGHT,1,0,1,0,42,2,120.41594578792295,-10,120,1,RIGHT,UP,0,0,0,2327,3,2327
110,50,100,300,1,0,1,1,DOWN,0,0,0,1,3,2,250.19992006393608,10,-250,3,LEFT,DOWN,0,0,0,-1,2,-2
120,50,100,300,1,0,1,1,DOWN,0,0,0,1,3,2,250.79872407968904,20,-250,3,LEFT,DOWN,0,0,0,-2,2,-3
130,50,100,300,1,0,1,1,DOWN,0,0,0,1,3,2,251.79356624028344,30,-250,3,LEFT,DOWN,0,0,0,-3,2,-4
140,50,100,300,1,0,1,1,DOWN,0,0,0,1,3,2,253.17977802344325,40,-250,3,LEFT,DOWN,0,0,0,-4,2,-5
150,50,100,300,1,0,1,1,DOWN,0,0,0,1,3,2,254.95097567963924,50,-250,3,LEFT,DOWN,0,0,0,-5,2,-6
160,50,100,300,1,0,1,1,DOWN,0,0,0,1,3,2,257.0992026436488,60,-250,3,LEFT,DOWN,0,0,0,-6,2,-7
170,50,100,300,1,0,1,1,DOWN,0,0,0,1,3,2,259.61509971494337,70,-250,3,LEFT,DOWN,0,0,0,-7,2,-8
180,50,100,300,1,0,1,1,DOWN,0,0,0,1,3,2,262.48809496813374,80,-250,3,LEFT,DOWN,0,0,0,-8,2,-9
190,50,100,300,1,0,1,1,DOWN,0,0,0,1,3,2,265.70660511172844,90,-250,3,LEFT,DOWN,0,0,0,-9,2,-10
200,50,100,300,1,0,1,1,DOWN,0,0,0,1,3,2,269.2582403567252,100,-250,3,LEFT,DOWN,0,0,0,-10,2,-11
210,50,100,300,1,0,1,1,DOWN,0,0,0,1,3,2,273.1300056749533,110,-250,3,LEFT,DOWN,0,0,0,-11,2,-12
220,50,100,300,1,0,1,1,DOWN,0,0,0,1,3,2,277.308492477241,120,-250,3,LEFT,DOWN,0,0,0,-12,2,-13
220,60,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,268.32815729997475,120,-240,3,LEFT,DOWN,0,0,1,-13,3,-14
220,70,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,259.42243542145695,120,-230,3,LEFT,DOWN,0,0,1,-14,3,-15
220,80,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,250.59928172283335,120,-220,3,LEFT,DOWN,0,0,1,-15,3,-16
220,90,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,241.8677324489565,120,-210,3,LEFT,DOWN,0,0,1,-16,3,-17
220,100,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,233.23807579381202,120,-200,3,LEFT,DOWN,0,0,1,-17,3,-18
220,110,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,224.72205054244233,120,-190,3,LEFT,DOWN,0,0,1,-18,3,-19
220,120,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,216.33307652783935,120,-180,3,LEFT,DOWN,0,0,1,-19,3,-20
220,130,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,208.08652046684813,120,-170,3,LEFT,DOWN,0,0,1,-20,3,-21
220,140,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,200.0,120,-160,3,LEFT,DOWN,0,0,1,-21,3,-22
220,150,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,192.09372712298546,120,-150,3,LEFT,DOWN,0,0,1,-22,3,-23
220,160,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,184.39088914585776,120,-140,3,LEFT,DOWN,0,0,1,-23,3,-24
220,170,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,176.91806012954132,120,-130,3,LEFT,DOWN,0,0,1,-24,3,-25
220,180,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,169.7056274847714,120,-120,3,LEFT,DOWN,0,0,1,-25,3,-26
220,190,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,162.78820596099706,120,-110,3,LEFT,DOWN,0,0,1,-26,3,-27
220,200,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,156.20499351813308,120,-100,3,LEFT,DOWN,0,0,1,-27,3,-28
220,210,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,150.0,120,-90,3,LEFT,DOWN,0,0,1,-28,3,-29
220,220,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,144.22205101855957,120,-80,3,LEFT,DOWN,0,0,1,-29,3,-30
220,230,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,138.92443989449805,120,-70,3,LEFT,DOWN,0,0,1,-30,3,-31
220,240,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,134.16407864998737,120,-60,3,LEFT,DOWN,0,0,1,-31,3,-32
220,250,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,130.0,120,-50,3,LEFT,DOWN,0,0,1,-32,3,-33
220,260,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,126.49110640673517,120,-40,3,LEFT,DOWN,0,0,1,-33,3,-34
220,270,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,123.69316876852982,120,-30,3,LEFT,DOWN,0,0,1,-34,3,-35
220,280,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,121.6552506059644,120,-20,3,LEFT,DOWN,0,0,1,-35,3,-36
220,290,100,300,1,1,0,1,LEFT,1,0,0,0,3,2,120.41594578792295,120,-10,3,LEFT,DOWN,0,0,1,-36,3,-37
210,290,100,300,0,1,1,1,LEFT,0,0,1,0,3,3,110.45361017187261,110,-10,3,LEFT,DOWN,0,0,1,-37,4,-38
200,290,100,300,0,1,1,1,LEFT,0,0,1,0,3,3,100.4987562112089,100,-10,3,LEFT,DOWN,0,0,1,-38,4,-39
190,290,100,300,0,1,1,1,LEFT,0,0,1,0,3,3,90.55385138137417,90,-10,3,LEFT,DOWN,0,0,1,-39,4,-40
180,290,100,300,0,1,1,1,LEFT,0,0,1,0,3,3,80.62257748298549,80,-10,3,LEFT,DOWN,0,0,1,-40,4,-41
170,290,100,300,0,1,1,1,LEFT,0,0,1,0,3,3,70.71067811865476,70,-10,3,LEFT,DOWN,0,0,1,-41,4,-42
160,290,100,300,0,1,1,1,LEFT,0,0,1,0,3,3,60.8276253029822,60,-10,3,LEFT,DOWN,0,0,1,-42,4,-43
150,290,100,300,0,1,1,1,LEFT,0,0,1,0,3,3,50.99019513592785,50,-10,3,LEFT,DOWN,0,0,1,-43,4,-44
140,290,100,300,0,1,1,1,LEFT,0,0,1,0,3,3,41.23105625617661,40,-10,3,LEFT,DOWN,0,0,1,-44,4,-45
130,290,100,300,0,1,1,1,LEFT,0,0,1,0,3,3,31.622776601683793,30,-10,3,LEFT,DOWN,0,0,1,-45,4,-46
120,290,100,300,0,1,1,1,LEFT,0,0,1,0,3,3,22.360679774997898,20,-10,3,LEFT,DOWN,0,0,1,-46,4,-47
110,290,100,300,0,1,1,1,LEFT,0,0,1,0,3,3,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,1,-47,4,-48
100,290,100,300,0,1,1,1,DOWN,0,0,1,0,3,3,10.0,0,-10,4,SAME,DOWN,1,0,1,-48,4,52
100,300,360,420,1,1,0,1,RIGHT,1,0,0,0,4,4,286.35642126552705,-260,-120,4,RIGHT,DOWN,0,0,0,52,3,51
100,310,360,420,1,1,0,1,RIGHT,1,0,0,0,4,4,282.3118842698621,-260,-110,4,RIGHT,DOWN,0,0,1,51,3,50
100,320,360,420,1,1,0,1,RIGHT,1,0,0,0,4,4,278.5677655436824,-260,-100,4,RIGHT,DOWN,0,0,1,50,3,49
100,330,360,420,1,1,0,1,RIGHT,1,0,0,0,4,4,275.13632984395207,-260,-90,4,RIGHT,DOWN,0,0,1,49,3,48
100,340,360,420,1,1,0,1,RIGHT,1,0,0,0,4,4,272.02941017470886,-260,-80,4,RIGHT,DOWN,0,0,1,48,3,47
100,350,360,420,1,1,0,1,RIGHT,1,0,0,0,4,4,269.2582403567252,-260,-70,4,RIGHT,DOWN,0,0,1,47,3,46
110,350,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,259.61509971494337,-250,-70,4,RIGHT,DOWN,0,0,1,46,2,45
120,350,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,250.0,-240,-70,4,RIGHT,DOWN,0,0,1,45,2,44
130,350,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,240.41630560342617,-230,-70,4,RIGHT,DOWN,0,0,1,44,2,43
140,350,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,230.8679276123039,-220,-70,4,RIGHT,DOWN,0,0,1,43,2,42
150,350,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,221.35943621178654,-210,-70,4,RIGHT,DOWN,0,0,1,42,2,41
160,350,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,211.8962010041709,-200,-70,4,RIGHT,DOWN,0,0,1,41,2,40
170,350,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,202.48456731316588,-190,-70,4,RIGHT,DOWN,0,0,1,40,2,39
180,350,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,193.13207915827965,-180,-70,4,RIGHT,DOWN,0,0,1,39,2,38
180,360,360,420,1,1,0,1,RIGHT,1,0,0,0,4,2,189.73665961010275,-180,-60,4,RIGHT,DOWN,0,0,1,38,3,37
180,370,360,420,1,1,0,1,RIGHT,1,0,0,0,4,2,186.81541692269406,-180,-50,4,RIGHT,DOWN,0,0,1,37,3,36
180,380,360,420,1,1,0,1,RIGHT,1,0,0,0,4,2,184.39088914585776,-180,-40,4,RIGHT,DOWN,0,0,1,36,3,35
180,390,360,420,1,1,0,1,RIGHT,1,0,0,0,4,2,182.4828759089466,-180,-30,4,RIGHT,DOWN,0,0,1,35,3,34
180,400,360,420,1,1,0,1,RIGHT,1,0,0,0,4,2,181.10770276274835,-180,-20,4,RIGHT,DOWN,0,0,1,34,3,33
180,410,360,420,1,1,0,1,RIGHT,1,0,0,0,4,2,180.27756377319946,-180,-10,4,RIGHT,DOWN,0,0,1,33,3,32
190,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,170.29386365926402,-170,-10,4,RIGHT,DOWN,0,0,1,32,2,31
200,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,160.31219541881399,-160,-10,4,RIGHT,DOWN,0,0,1,31,2,30
210,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,150.33296378372907,-150,-10,4,RIGHT,DOWN,0,0,1,30,2,29
220,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,140.356688476182,-140,-10,4,RIGHT,DOWN,0,0,1,29,2,28
230,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,130.38404810405297,-130,-10,4,RIGHT,DOWN,0,0,1,28,2,27
240,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,120.41594578792295,-120,-10,4,RIGHT,DOWN,0,0,1,27,2,26
250,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,110.45361017187261,-110,-10,4,RIGHT,DOWN,0,0,1,26,2,25
260,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,100.4987562112089,-100,-10,4,RIGHT,DOWN,0,0,1,25,2,24
270,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,90.55385138137417,-90,-10,4,RIGHT,DOWN,0,0,1,24,2,23
280,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,80.62257748298549,-80,-10,4,RIGHT,DOWN,0,0,1,23,2,22
290,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,70.71067811865476,-70,-10,4,RIGHT,DOWN,0,0,1,22,2,21
300,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,60.8276253029822,-60,-10,4,RIGHT,DOWN,0,0,1,21,2,20
310,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,50.99019513592785,-50,-10,4,RIGHT,DOWN,0,0,1,20,2,19
320,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,41.23105625617661,-40,-10,4,RIGHT,DOWN,0,0,1,19,2,18
330,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,31.622776601683793,-30,-10,4,RIGHT,DOWN,0,0,1,18,2,17
340,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,22.360679774997898,-20,-10,4,RIGHT,DOWN,0,0,1,17,2,16
350,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,3,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,1,16,2,15
360,410,360,420,1,0,1,1,DOWN,0,0,0,1,4,3,10.0,0,-10,4,SAME,DOWN,1,0,1,15,2,14
370,410,360,420,1,0,1,1,DOWN,0,0,0,1,4,3,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,0,14,2,13
370,420,360,420,1,1,0,1,LEFT,1,0,0,0,4,2,10.0,10,0,3,LEFT,SAME,0,1,1,13,3,12
370,430,360,420,1,1,0,1,LEFT,1,0,0,0,4,2,14.142135623730951,10,10,2,LEFT,UP,0,0,0,12,3,11
370,440,360,420,1,1,0,1,LEFT,1,0,0,0,4,2,22.360679774997898,10,20,2,LEFT,UP,0,0,0,11,3,10
370,450,360,420,1,1,0,1,LEFT,1,0,0,0,4,2,31.622776601683793,10,30,2,LEFT,UP,0,0,0,10,3,9
360,450,360,420,0,1,1,1,UP,0,0,1,0,4,3,30.0,0,30,2,SAME,UP,1,0,1,9,4,8
350,450,360,420,0,1,1,1,UP,0,0,1,0,4,3,31.622776601683793,-10,30,1,RIGHT,UP,0,0,0,8,4,7
340,450,360,420,0,1,1,1,UP,0,0,1,0,4,3,36.05551275463989,-20,30,1,RIGHT,UP,0,0,0,7,4,6
330,450,360,420,0,1,1,1,UP,0,0,1,0,4,3,42.42640687119285,-30,30,1,RIGHT,UP,0,0,0,6,4,5
320,450,360,420,0,1,1,1,UP,0,0,1,0,4,3,50.0,-40,30,1,RIGHT,UP,0,0,0,5,4,4
310,450,360,420,0,1,1,1,UP,0,0,1,0,4,3,58.309518948453004,-50,30,1,RIGHT,UP,0,0,0,4,4,3
300,450,360,420,0,1,1,1,UP,0,0,1,0,4,3,67.08203932499369,-60,30,1,RIGHT,UP,0,0,0,3,4,2
300,440,360,420,1,1,1,0,RIGHT,0,1,0,0,4,4,63.245553203367585,-60,20,1,RIGHT,UP,0,0,1,2,1,1
300,430,360,420,1,1,1,0,RIGHT,0,1,0,0,4,4,60.8276253029822,-60,10,1,RIGHT,UP,0,0,1,1,1,0
300,420,360,420,1,1,1,0,RIGHT,0,1,0,0,4,4,60.0,-60,0,1,RIGHT,SAME,0,1,1,0,1,-1
300,410,360,420,1,1,1,0,RIGHT,0,1,0,0,4,4,60.8276253029822,-60,-10,4,RIGHT,DOWN,0,0,0,-1,1,-2
310,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,1,50.99019513592785,-50,-10,4,RIGHT,DOWN,0,0,1,-2,2,-3
320,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,1,41.23105625617661,-40,-10,4,RIGHT,DOWN,0,0,1,-3,2,-4
330,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,1,31.622776601683793,-30,-10,4,RIGHT,DOWN,0,0,1,-4,2,-5
340,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,1,22.360679774997898,-20,-10,4,RIGHT,DOWN,0,0,1,-5,2,-6
350,410,360,420,1,0,1,1,RIGHT,0,0,0,1,4,1,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,1,-6,2,-7
360,410,360,420,1,0,1,1,DOWN,0,0,0,1,4,1,10.0,0,-10,4,SAME,DOWN,1,0,1,-7,2,-8
370,410,360,420,1,0,1,1,DOWN,0,0,0,1,4,1,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,0,-8,2,-9
380,410,360,420,1,0,1,1,DOWN,0,0,0,1,4,1,22.360679774997898,20,-10,3,LEFT,DOWN,0,0,0,-9,2,-10
380,420,360,420,1,1,0,1,LEFT,1,0,0,0,4,2,20.0,20,0,3,LEFT,SAME,0,1,1,-10,3,-11
380,430,360,420,1,1,0,1,LEFT,1,0,0,0,4,2,22.360679774997898,20,10,2,LEFT,UP,0,0,0,-11,3,-12
380,440,360,420,1,1,0,1,LEFT,1,0,0,0,4,2,28.284271247461902,20,20,2,LEFT,UP,0,0,0,-12,3,-13
370,440,360,420,0,1,1,1,LEFT,0,0,1,0,4,3,22.360679774997898,10,20,2,LEFT,UP,0,0,1,-13,4,-14
360,440,360,420,0,1,1,1,UP,0,0,1,0,4,3,20.0,0,20,2,SAME,UP,1,0,1,-14,4,-15
350,440,360,420,0,1,1,1,UP,0,0,1,0,4,3,22.360679774997898,-10,20,1,RIGHT,UP,0,0,0,-15,4,-16
340,440,360,420,0,1,1,1,UP,0,0,1,0,4,3,28.284271247461902,-20,20,1,RIGHT,UP,0,0,0,-16,4,-17
340,430,360,420,1,1,1,0,RIGHT,0,1,0,0,4,4,22.360679774997898,-20,10,1,RIGHT,UP,0,0,1,-17,1,-18
340,420,360,420,1,1,1,0,RIGHT,0,1,0,0,4,4,20.0,-20,0,1,RIGHT,SAME,0,1,1,-18,1,-19
340,410,360,420,1,1,1,0,RIGHT,0,1,0,0,4,4,22.360679774997898,-20,-10,4,RIGHT,DOWN,0,0,0,-19,1,-20
340,400,360,420,1,1,1,0,RIGHT,0,1,0,0,4,4,28.284271247461902,-20,-20,4,RIGHT,DOWN,0,0,0,-20,1,-21
340,390,360,420,1,1,1,0,RIGHT,0,1,0,0,4,4,36.05551275463989,-20,-30,4,RIGHT,DOWN,0,0,0,-21,1,-22
340,380,360,420,1,1,1,0,RIGHT,0,1,0,0,4,4,44.721359549995796,-20,-40,4,RIGHT,DOWN,0,0,0,-22,1,-23
340,370,360,420,1,1,1,0,RIGHT,0,1,0,0,4,4,53.85164807134504,-20,-50,4,RIGHT,DOWN,0,0,0,-23,1,-24
340,360,360,420,1,1,1,0,RIGHT,0,1,0,0,4,4,63.245553203367585,-20,-60,4,RIGHT,DOWN,0,0,0,-24,1,-25
350,360,360,420,1,0,1,1,RIGHT,0,0,0,1,4,1,60.8276253029822,-10,-60,4,RIGHT,DOWN,0,0,1,-25,2,-26
360,360,360,420,1,0,1,1,DOWN,0,0,0,1,4,1,60.0,0,-60,4,SAME,DOWN,1,0,1,-26,2,-27
370,360,360,420,1,0,1,1,DOWN,0,0,0,1,4,1,60.8276253029822,10,-60,3,LEFT,DOWN,0,0,0,-27,2,-28
380,360,360,420,1,0,1,1,DOWN,0,0,0,1,4,1,63.245553203367585,20,-60,3,LEFT,DOWN,0,0,0,-28,2,-29
390,360,360,420,1,0,1,1,DOWN,0,0,0,1,4,1,67.08203932499369,30,-60,3,LEFT,DOWN,0,0,0,-29,2,-30
400,360,360,420,1,0,1,1,DOWN,0,0,0,1,4,1,72.11102550927978,40,-60,3,LEFT,DOWN,0,0,0,-30,2,-31
410,360,360,420,1,0,1,1,DOWN,0,0,0,1,4,1,78.10249675906654,50,-60,3,LEFT,DOWN,0,0,0,-31,2,-32
420,360,360,420,1,0,1,1,DOWN,0,0,0,1,4,1,84.8528137423857,60,-60,3,LEFT,DOWN,0,0,0,-32,2,-33
420,370,360,420,1,1,0,1,LEFT,1,0,0,0,4,2,78.10249675906654,60,-50,3,LEFT,DOWN,0,0,1,-33,3,-34
420,380,360,420,1,1,0,1,LEFT,1,0,0,0,4,2,72.11102550927978,60,-40,3,LEFT,DOWN,0,0,1,-34,3,-35
420,390,360,420,1,1,0,1,LEFT,1,0,0,0,4,2,67.08203932499369,60,-30,3,LEFT,DOWN,0,0,1,-35,3,-36
420,400,360,420,1,1,0,1,LEFT,1,0,0,0,4,2,63.245553203367585,60,-20,3,LEFT,DOWN,0,0,1,-36,3,-37
420,410,360,420,1,1,0,1,LEFT,1,0,0,0,4,2,60.8276253029822,60,-10,3,LEFT,DOWN,0,0,1,-37,3,-38
420,420,360,420,1,1,0,1,LEFT,1,0,0,0,4,2,60.0,60,0,3,LEFT,SAME,0,1,1,-38,3,-39
420,430,360,420,1,1,0,1,LEFT,1,0,0,0,4,2,60.8276253029822,60,10,2,LEFT,UP,0,0,0,-39,3,-40
410,430,360,420,0,1,1,1,LEFT,0,0,1,0,4,3,50.99019513592785,50,10,2,LEFT,UP,0,0,1,-40,4,-41
400,430,360,420,0,1,1,1,LEFT,0,0,1,0,4,3,41.23105625617661,40,10,2,LEFT,UP,0,0,1,-41,4,-42
390,430,360,420,0,1,1,1,LEFT,0,0,1,0,4,3,31.622776601683793,30,10,2,LEFT,UP,0,0,1,-42,4,-43
380,430,360,420,0,1,1,1,LEFT,0,0,1,0,4,3,22.360679774997898,20,10,2,LEFT,UP,0,0,1,-43,4,-44
