@RELATION snake_game
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE snake_posX_discr {0,1,2,3}
@ATTRIBUTE snake_posY_discr {0,1,2,3}
@ATTRIBUTE food_posX_discr {0,1,2,3}
@ATTRIBUTE food_posY_discr {0,1,2,3}
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE y_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE nextscore NUMERIC
@DATA
120,370,120,430,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,60.0,0,-60,4,SAME,DOWN,1,0,1,415,DOWN,414
120,380,120,430,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,50.0,0,-50,4,SAME,DOWN,1,0,1,414,DOWN,413
120,390,120,430,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,40.0,0,-40,4,SAME,DOWN,1,0,1,413,DOWN,412
120,400,120,430,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,30.0,0,-30,4,SAME,DOWN,1,0,1,412,DOWN,411
120,410,120,430,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,20.0,0,-20,4,SAME,DOWN,1,0,1,411,DOWN,410
120,420,120,430,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,10,2,10.0,0,-10,4,SAME,DOWN,1,0,1,410,DOWN,510
120,430,210,400,1,3,1,3,1,1,0,1,RIGHT,1,0,0,0,11,2,94.86832980505137,-90,30,1,RIGHT,UP,0,0,0,510,DOWN,509
130,430,210,400,1,3,1,3,1,0,1,1,RIGHT,0,0,0,1,11,2,85.44003745317531,-80,30,1,RIGHT,UP,0,0,1,509,RIGHT,508
140,430,210,400,1,3,1,3,1,0,1,1,RIGHT,0,0,0,1,11,2,76.15773105863909,-70,30,1,RIGHT,UP,0,0,1,508,RIGHT,507
150,430,210,400,1,3,1,3,1,0,1,1,RIGHT,0,0,0,1,11,2,67.08203932499369,-60,30,1,RIGHT,UP,0,0,1,507,RIGHT,506
160,430,210,400,1,3,1,3,1,0,1,1,RIGHT,0,0,0,1,11,2,58.309518948453004,-50,30,1,RIGHT,UP,0,0,1,506,RIGHT,505
170,430,210,400,1,3,1,3,1,0,1,1,RIGHT,0,0,0,1,11,2,50.0,-40,30,1,RIGHT,UP,0,0,1,505,RIGHT,504
180,430,210,400,1,3,1,3,1,0,1,1,RIGHT,0,0,0,1,11,2,42.42640687119285,-30,30,1,RIGHT,UP,0,0,1,504,RIGHT,503
190,430,210,400,1,3,1,3,1,0,1,1,RIGHT,0,0,0,1,11,2,36.05551275463989,-20,30,1,RIGHT,UP,0,0,1,503,RIGHT,502
200,430,210,400,1,3,1,3,1,0,1,1,RIGHT,0,0,0,1,11,2,31.622776601683793,-10,30,1,RIGHT,UP,0,0,1,502,RIGHT,501
210,430,210,400,1,3,1,3,1,0,1,1,UP,0,0,0,1,11,2,30.0,0,30,2,SAME,UP,1,0,1,501,RIGHT,500
210,420,210,400,1,3,1,3,1,1,1,0,UP,0,1,0,1,11,2,20.0,0,20,2,SAME,UP,1,0,1,500,UP,499
210,410,210,400,1,3,1,3,1,1,1,0,UP,0,1,0,0,11,2,10.0,0,10,2,SAME,UP,1,0,1,499,UP,599
210,400,450,400,1,3,3,3,1,1,1,0,RIGHT,0,1,0,0,12,2,240.0,-240,0,1,RIGHT,SAME,0,1,0,599,UP,598
220,400,450,400,1,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,230.0,-230,0,1,RIGHT,SAME,0,1,1,598,RIGHT,597
230,400,450,400,1,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,220.0,-220,0,1,RIGHT,SAME,0,1,1,597,RIGHT,596
240,400,450,400,2,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,210.0,-210,0,1,RIGHT,SAME,0,1,1,596,RIGHT,595
250,400,450,400,2,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,200.0,-200,0,1,RIGHT,SAME,0,1,1,595,RIGHT,594
260,400,450,400,2,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,190.0,-190,0,1,RIGHT,SAME,0,1,1,594,RIGHT,593
270,400,450,400,2,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,180.0,-180,0,1,RIGHT,SAME,0,1,1,593,RIGHT,592
280,400,450,400,2,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,170.0,-170,0,1,RIGHT,SAME,0,1,1,592,RIGHT,591
290,400,450,400,2,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,160.0,-160,0,1,RIGHT,SAME,0,1,1,591,RIGHT,590
300,400,450,400,2,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,150.0,-150,0,1,RIGHT,SAME,0,1,1,590,RIGHT,589
310,400,450,400,2,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,140.0,-140,0,1,RIGHT,SAME,0,1,1,589,RIGHT,588
320,400,450,400,2,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,130.0,-130,0,1,RIGHT,SAME,0,1,1,588,RIGHT,587
330,400,450,400,2,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,120.0,-120,0,1,RIGHT,SAME,0,1,1,587,RIGHT,586
340,400,450,400,2,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,110.0,-110,0,1,RIGHT,SAME,0,1,1,586,RIGHT,585
350,400,450,400,2,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,100.0,-100,0,1,RIGHT,SAME,0,1,1,585,RIGHT,584
360,400,450,400,3,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,90.0,-90,0,1,RIGHT,SAME,0,1,1,584,RIGHT,583
370,400,450,400,3,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,80.0,-80,0,1,RIGHT,SAME,0,1,1,583,RIGHT,582
380,400,450,400,3,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,70.0,-70,0,1,RIGHT,SAME,0,1,1,582,RIGHT,581
390,400,450,400,3,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,60.0,-60,0,1,RIGHT,SAME,0,1,1,581,RIGHT,580
400,400,450,400,3,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,50.0,-50,0,1,RIGHT,SAME,0,1,1,580,RIGHT,579
410,400,450,400,3,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,40.0,-40,0,1,RIGHT,SAME,0,1,1,579,RIGHT,578
420,400,450,400,3,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,30.0,-30,0,1,RIGHT,SAME,0,1,1,578,RIGHT,577
430,400,450,400,3,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,20.0,-20,0,1,RIGHT,SAME,0,1,1,577,RIGHT,576
440,400,450,400,3,3,3,3,1,0,1,1,RIGHT,0,0,0,1,12,2,10.0,-10,0,1,RIGHT,SAME,0,1,1,576,RIGHT,676
450,400,440,340,3,3,3,2,1,0,1,1,LEFT,0,0,0,1,13,2,60.8276253029822,10,60,2,LEFT,UP,0,0,0,676,RIGHT,675
440,400,440,340,3,3,3,2,0,0,1,1,UP,0,0,1,1,13,2,60.0,0,60,2,SAME,UP,1,0,1,675,LEFT,675
110,50,440,380,0,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,466.6904755831214,-330,-330,4,RIGHT,DOWN,0,0,0,-1,RIGHT,-2
120,50,440,380,1,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,459.67379738244813,-320,-330,4,RIGHT,DOWN,0,0,1,-2,RIGHT,-3
130,50,440,380,1,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,452.76925690687085,-310,-330,4,RIGHT,DOWN,0,0,1,-3,RIGHT,-4
140,50,440,380,1,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,445.9820624195552,-300,-330,4,RIGHT,DOWN,0,0,1,-4,RIGHT,-5
150,50,440,380,1,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,439.31765272977594,-290,-330,4,RIGHT,DOWN,0,0,1,-5,RIGHT,-6
160,50,440,380,1,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,432.781700167648,-280,-330,4,RIGHT,DOWN,0,0,1,-6,RIGHT,-7
170,50,440,380,1,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,426.38011210655685,-270,-330,4,RIGHT,DOWN,0,0,1,-7,RIGHT,-8
180,50,440,380,1,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,420.11903075200007,-260,-330,4,RIGHT,DOWN,0,0,1,-8,RIGHT,-9
190,50,440,380,1,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,414.004830889689,-250,-330,4,RIGHT,DOWN,0,0,1,-9,RIGHT,-10
200,50,440,380,1,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,408.0441152620633,-240,-330,4,RIGHT,DOWN,0,0,1,-10,RIGHT,-11
210,50,440,380,1,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,402.24370722237535,-230,-330,4,RIGHT,DOWN,0,0,1,-11,RIGHT,-12
220,50,440,380,1,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,396.6106403010388,-220,-330,4,RIGHT,DOWN,0,0,1,-12,RIGHT,-13
230,50,440,380,1,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,391.1521443121589,-210,-330,4,RIGHT,DOWN,0,0,1,-13,RIGHT,-14
240,50,440,380,2,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,385.87562763149475,-200,-330,4,RIGHT,DOWN,0,0,1,-14,RIGHT,-15
250,50,440,380,2,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,380.7886552931954,-190,-330,4,RIGHT,DOWN,0,0,1,-15,RIGHT,-16
260,50,440,380,2,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,375.89892258425004,-180,-330,4,RIGHT,DOWN,0,0,1,-16,RIGHT,-17
270,50,440,380,2,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,371.2142238654117,-170,-330,4,RIGHT,DOWN,0,0,1,-17,RIGHT,-18
280,50,440,380,2,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,366.742416417845,-160,-330,4,RIGHT,DOWN,0,0,1,-18,RIGHT,-19
290,50,440,380,2,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,362.49137920783716,-150,-330,4,RIGHT,DOWN,0,0,1,-19,RIGHT,-20
300,50,440,380,2,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,358.4689665786984,-140,-330,4,RIGHT,DOWN,0,0,1,-20,RIGHT,-21
310,50,440,380,2,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,354.682957019364,-130,-330,4,RIGHT,DOWN,0,0,1,-21,RIGHT,-22
320,50,440,380,2,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,351.14099732158877,-120,-330,4,RIGHT,DOWN,0,0,1,-22,RIGHT,-23
330,50,440,380,2,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,347.85054261852173,-110,-330,4,RIGHT,DOWN,0,0,1,-23,RIGHT,-24
340,50,440,380,2,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,344.81879299133334,-100,-330,4,RIGHT,DOWN,0,0,1,-24,RIGHT,-25
350,50,440,380,2,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,342.0526275297414,-90,-330,4,RIGHT,DOWN,0,0,1,-25,RIGHT,-26
360,50,440,380,3,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,339.5585369269929,-80,-330,4,RIGHT,DOWN,0,0,1,-26,RIGHT,-27
370,50,440,380,3,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,337.34255586866,-70,-330,4,RIGHT,DOWN,0,0,1,-27,RIGHT,-28
380,50,440,380,3,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,335.4101966249685,-60,-330,4,RIGHT,DOWN,0,0,1,-28,RIGHT,-29
390,50,440,380,3,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,333.7663853655727,-50,-330,4,RIGHT,DOWN,0,0,1,-29,RIGHT,-30
400,50,440,380,3,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,332.41540277189324,-40,-330,4,RIGHT,DOWN,0,0,1,-30,RIGHT,-31
410,50,440,380,3,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,331.3608305156178,-30,-330,4,RIGHT,DOWN,0,0,1,-31,RIGHT,-32
420,50,440,380,3,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,330.6055050963308,-20,-330,4,RIGHT,DOWN,0,0,1,-32,RIGHT,-33
430,50,440,380,3,0,3,3,1,0,1,1,RIGHT,0,0,0,1,3,2,330.15148038438355,-10,-330,4,RIGHT,DOWN,0,0,1,-33,RIGHT,-34
440,50,440,380,3,0,3,3,1,0,1,1,DOWN,0,0,0,1,3,2,330.0,0,-330,4,SAME,DOWN,1,0,1,-34,RIGHT,-35
440,60,440,380,3,0,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,320.0,0,-320,4,SAME,DOWN,1,0,1,-35,DOWN,-36
440,70,440,380,3,0,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,310.0,0,-310,4,SAME,DOWN,1,0,1,-36,DOWN,-37
440,80,440,380,3,0,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,300.0,0,-300,4,SAME,DOWN,1,0,1,-37,DOWN,-38
440,90,440,380,3,0,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,290.0,0,-290,4,SAME,DOWN,1,0,1,-38,DOWN,-39
440,100,440,380,3,0,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,280.0,0,-280,4,SAME,DOWN,1,0,1,-39,DOWN,-40
440,110,440,380,3,0,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,270.0,0,-270,4,SAME,DOWN,1,0,1,-40,DOWN,-41
440,120,440,380,3,1,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,260.0,0,-260,4,SAME,DOWN,1,0,1,-41,DOWN,-42
440,130,440,380,3,1,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,250.0,0,-250,4,SAME,DOWN,1,0,1,-42,DOWN,-43
440,140,440,380,3,1,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,240.0,0,-240,4,SAME,DOWN,1,0,1,-43,DOWN,-44
440,150,440,380,3,1,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,230.0,0,-230,4,SAME,DOWN,1,0,1,-44,DOWN,-45
440,160,440,380,3,1,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,220.0,0,-220,4,SAME,DOWN,1,0,1,-45,DOWN,-46
440,170,440,380,3,1,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,210.0,0,-210,4,SAME,DOWN,1,0,1,-46,DOWN,-47
440,180,440,380,3,1,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,200.0,0,-200,4,SAME,DOWN,1,0,1,-47,DOWN,-48
440,190,440,380,3,1,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,190.0,0,-190,4,SAME,DOWN,1,0,1,-48,DOWN,-49
440,200,440,380,3,1,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,180.0,0,-180,4,SAME,DOWN,1,0,1,-49,DOWN,-50
440,210,440,380,3,1,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,170.0,0,-170,4,SAME,DOWN,1,0,1,-50,DOWN,-51
440,220,440,380,3,1,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,160.0,0,-160,4,SAME,DOWN,1,0,1,-51,DOWN,-52
440,230,440,380,3,1,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,150.0,0,-150,4,SAME,DOWN,1,0,1,-52,DOWN,-53
440,240,440,380,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,140.0,0,-140,4,SAME,DOWN,1,0,1,-53,DOWN,-54
440,250,440,380,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,130.0,0,-130,4,SAME,DOWN,1,0,1,-54,DOWN,-55
440,260,440,380,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,120.0,0,-120,4,SAME,DOWN,1,0,1,-55,DOWN,-56
440,270,440,380,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,110.0,0,-110,4,SAME,DOWN,1,0,1,-56,DOWN,-57
440,280,440,380,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,100.0,0,-100,4,SAME,DOWN,1,0,1,-57,DOWN,-58
440,290,440,380,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,90.0,0,-90,4,SAME,DOWN,1,0,1,-58,DOWN,-59
440,300,440,380,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,80.0,0,-80,4,SAME,DOWN,1,0,1,-59,DOWN,-60
440,310,440,380,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,70.0,0,-70,4,SAME,DOWN,1,0,1,-60,DOWN,-61
440,320,440,380,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,60.0,0,-60,4,SAME,DOWN,1,0,1,-61,DOWN,-62
440,330,440,380,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,50.0,0,-50,4,SAME,DOWN,1,0,1,-62,DOWN,-63
440,340,440,380,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,40.0,0,-40,4,SAME,DOWN,1,0,1,-63,DOWN,-64
440,350,440,380,3,2,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,30.0,0,-30,4,SAME,DOWN,1,0,1,-64,DOWN,-65
440,360,440,380,3,3,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,20.0,0,-20,4,SAME,DOWN,1,0,1,-65,DOWN,-66
440,370,440,380,3,3,3,3,1,1,0,1,DOWN,1,0,0,0,3,2,10.0,0,-10,4,SAME,DOWN,1,0,1,-66,DOWN,34
440,380,150,250,3,3,1,2,1,1,0,1,LEFT,1,0,0,0,4,2,317.80497164141406,290,130,2,LEFT,UP,0,0,0,34,DOWN,33
430,380,150,250,3,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,308.70698080866265,280,130,2,LEFT,UP,0,0,1,33,LEFT,32
420,380,150,250,3,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,299.66648127543397,270,130,2,LEFT,UP,0,0,1,32,LEFT,31
410,380,150,250,3,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,290.68883707497264,260,130,2,LEFT,UP,0,0,1,31,LEFT,30
400,380,150,250,3,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,281.7800560721074,250,130,2,LEFT,UP,0,0,1,30,LEFT,29
390,380,150,250,3,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,272.9468812791236,240,130,2,LEFT,UP,0,0,1,29,LEFT,28
380,380,150,250,3,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,264.1968962724581,230,130,2,LEFT,UP,0,0,1,28,LEFT,27
370,380,150,250,3,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,255.53864678361276,220,130,2,LEFT,UP,0,0,1,27,LEFT,26
360,380,150,250,3,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,246.9817807045694,210,130,2,LEFT,UP,0,0,1,26,LEFT,25
350,380,150,250,2,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,238.53720883753127,200,130,2,LEFT,UP,0,0,1,25,LEFT,24
340,380,150,250,2,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,230.21728866442677,190,130,2,LEFT,UP,0,0,1,24,LEFT,23
330,380,150,250,2,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,222.03603311174518,180,130,2,LEFT,UP,0,0,1,23,LEFT,22
320,380,150,250,2,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,214.00934559032697,170,130,2,LEFT,UP,0,0,1,22,LEFT,21
310,380,150,250,2,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,206.15528128088303,160,130,2,LEFT,UP,0,0,1,21,LEFT,20
300,380,150,250,2,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,198.4943324127921,150,130,2,LEFT,UP,0,0,1,20,LEFT,19
290,380,150,250,2,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,191.049731745428,140,130,2,LEFT,UP,0,0,1,19,LEFT,18
280,380,150,250,2,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,183.84776310850236,130,130,2,LEFT,UP,0,0,1,18,LEFT,17
270,380,150,250,2,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,176.91806012954132,120,130,2,LEFT,UP,0,0,1,17,LEFT,16
260,380,150,250,2,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,170.29386365926402,110,130,2,LEFT,UP,0,0,1,16,LEFT,15
250,380,150,250,2,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,164.01219466856725,100,130,2,LEFT,UP,0,0,1,15,LEFT,14
240,380,150,250,2,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,158.11388300841898,90,130,2,LEFT,UP,0,0,1,14,LEFT,13
230,380,150,250,1,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,152.64337522473747,80,130,2,LEFT,UP,0,0,1,13,LEFT,12
220,380,150,250,1,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,147.648230602334,70,130,2,LEFT,UP,0,0,1,12,LEFT,11
210,380,150,250,1,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,143.17821063276352,60,130,2,LEFT,UP,0,0,1,11,LEFT,10
200,380,150,250,1,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,139.2838827718412,50,130,2,LEFT,UP,0,0,1,10,LEFT,9
190,380,150,250,1,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,136.01470508735443,40,130,2,LEFT,UP,0,0,1,9,LEFT,8
180,380,150,250,1,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,133.41664064126334,30,130,2,LEFT,UP,0,0,1,8,LEFT,7
170,380,150,250,1,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,131.52946437965906,20,130,2,LEFT,UP,0,0,1,7,LEFT,6
160,380,150,250,1,3,1,2,0,1,1,1,LEFT,0,0,1,0,4,2,130.38404810405297,10,130,2,LEFT,UP,0,0,1,6,LEFT,5
150,380,150,250,1,3,1,2,0,1,1,1,UP,0,0,1,0,4,2,130.0,0,130,2,SAME,UP,1,0,1,5,LEFT,4
150,370,150,250,1,3,1,2,1,1,1,0,UP,0,1,0,0,4,2,120.0,0,120,2,SAME,UP,1,0,1,4,UP,3
150,360,150,250,1,3,1,2,1,1,1,0,UP,0,1,0,0,4,2,110.0,0,110,2,SAME,UP,1,0,1,3,UP,2
150,350,150,250,1,2,1,2,1,1,1,0,UP,0,1,0,0,4,2,100.0,0,100,2,SAME,UP,1,0,1,2,UP,1
150,340,150,250,1,2,1,2,1,1,1,0,UP,0,1,0,0,4,2,90.0,0,90,2,SAME,UP,1,0,1,1,UP,0
150,330,150,250,1,2,1,2,1,1,1,0,UP,0,1,0,0,4,2,80.0,0,80,2,SAME,UP,1,0,1,0,UP,-1
150,320,150,250,1,2,1,2,1,1,1,0,UP,0,1,0,0,4,2,70.0,0,70,2,SAME,UP,1,0,1,-1,UP,-2
150,310,150,250,1,2,1,2,1,1,1,0,UP,0,1,0,0,4,2,60.0,0,60,2,SAME,UP,1,0,1,-2,UP,-3
150,300,150,250,1,2,1,2,1,1,1,0,UP,0,1,0,0,4,2,50.0,0,50,2,SAME,UP,1,0,1,-3,UP,-4
150,290,150,250,1,2,1,2,1,1,1,0,UP,0,1,0,0,4,2,40.0,0,40,2,SAME,UP,1,0,1,-4,UP,-5
150,280,150,250,1,2,1,2,1,1,1,0,UP,0,1,0,0,4,2,30.0,0,30,2,SAME,UP,1,0,1,-5,UP,-6
150,270,150,250,1,2,1,2,1,1,1,0,UP,0,1,0,0,4,2,20.0,0,20,2,SAME,UP,1,0,1,-6,UP,-7
150,260,150,250,1,2,1,2,1,1,1,0,UP,0,1,0,0,4,2,10.0,0,10,2,SAME,UP,1,0,1,-7,UP,93
150,250,10,20,1,2,0,0,1,1,1,0,LEFT,0,1,0,0,5,2,269.2582403567252,140,230,2,LEFT,UP,0,0,0,93,UP,92
140,250,10,20,1,2,0,0,0,1,1,1,LEFT,0,0,1,0,5,2,264.1968962724581,130,230,2,LEFT,UP,0,0,1,92,LEFT,91
130,250,10,20,1,2,0,0,0,1,1,1,LEFT,0,0,1,0,5,2,259.42243542145695,120,230,2,LEFT,UP,0,0,1,91,LEFT,90
120,250,10,20,1,2,0,0,0,1,1,1,LEFT,0,0,1,0,5,2,254.95097567963924,110,230,2,LEFT,UP,0,0,1,90,LEFT,89
110,250,10,20,0,2,0,0,0,1,1,1,LEFT,0,0,1,0,5,2,250.79872407968904,100,230,2,LEFT,UP,0,0,1,89,LEFT,88
100,250,10,20,0,2,0,0,0,1,1,1,LEFT,0,0,1,0,5,2,246.9817807045694,90,230,2,LEFT,UP,0,0,1,88,LEFT,87
90,250,10,20,0,2,0,0,0,1,1,1,LEFT,0,0,1,0,5,2,243.51591323771842,80,230,2,LEFT,UP,0,0,1,87,LEFT,86
80,250,10,20,0,2,0,0,0,1,1,1,LEFT,0,0,1,0,5,2,240.41630560342617,70,230,2,LEFT,UP,0,0,1,86,LEFT,85
70,250,10,20,0,2,0,0,0,1,1,1,LEFT,0,0,1,0,5,2,237.69728648009425,60,230,2,LEFT,UP,0,0,1,85,LEFT,84
60,250,10,20,0,2,0,0,0,1,1,1,LEFT,0,0,1,0,5,2,235.3720459187964,50,230,2,LEFT,UP,0,0,1,84,LEFT,83
50,250,10,20,0,2,0,0,0,1,1,1,LEFT,0,0,1,0,5,2,233.45235059857504,40,230,2,LEFT,UP,0,0,1,83,LEFT,82
40,250,10,20,0,2,0,0,0,1,1,1,LEFT,0,0,1,0,5,2,231.94827009486403,30,230,2,LEFT,UP,0,0,1,82,LEFT,81
30,250,10,20,0,2,0,0,0,1,1,1,LEFT,0,0,1,0,5,2,230.8679276123039,20,230,2,LEFT,UP,0,0,1,81,LEFT,80
20,250,10,20,0,2,0,0,0,1,1,1,LEFT,0,0,1,0,5,2,230.21728866442677,10,230,2,LEFT,UP,0,0,1,80,LEFT,79
10,250,10,20,0,2,0,0,0,1,1,1,UP,0,0,1,0,5,2,230.0,0,230,2,SAME,UP,1,0,1,79,LEFT,78
